"Dec 18, 2003","12.30","12.35","12.45","12.23","2.46M","0.49%"
"Dec 17, 2003","12.24","12.22","12.26","12.03","1.50M","0.25%"
"Dec 16, 2003","12.21","12.05","12.24","11.88","2.70M","1.08%"
"Dec 15, 2003","12.08","12.44","12.44","12.01","3.13M","-1.95%"
"Dec 12, 2003","12.32","12.31","12.42","12.09","3.57M","0.74%"
"Dec 11, 2003","12.23","11.76","12.34","11.74","4.32M","3.47%"
"Dec 10, 2003","11.82","11.68","11.88","11.53","5.71M","1.11%"
"Dec 09, 2003","11.69","11.82","11.96","11.63","3.31M","-0.51%"
"Dec 08, 2003","11.75","11.70","11.83","11.47","3.61M","-0.17%"
"Dec 05, 2003","11.77","11.88","11.89","11.60","3.38M","-2.16%"
"Dec 04, 2003","12.03","12.12","12.24","11.81","5.45M","-0.25%"
"Dec 03, 2003","12.06","11.91","12.10","11.88","8.68M","1.52%"
"Dec 02, 2003","11.88","11.79","12.12","11.60","7.94M","1.97%"
"Dec 01, 2003","11.65","11.40","11.78","11.38","4.92M","0.52%"
"Nov 28, 2003","11.59","11.36","11.62","11.35","927.00K","1.40%"
"Nov 26, 2003","11.43","11.58","11.60","11.38","2.00M","-1.47%"
"Nov 25, 2003","11.60","11.39","11.75","11.20","5.64M","1.22%"
"Nov 24, 2003","11.46","11.28","11.54","10.91","4.62M","1.69%"
"Nov 21, 2003","11.27","11.35","11.66","10.83","18.15M","16.19%"
"Nov 20, 2003","9.70","9.63","10.02","9.56","2.69M","0.00%"
"Nov 19, 2003","9.70","9.78","9.88","9.61","1.81M","-1.02%"
"Nov 18, 2003","9.80","9.99","10.07","9.76","1.61M","-2.39%"
"Nov 17, 2003","10.04","10.18","10.18","9.96","1.92M","-1.67%"
"Nov 14, 2003","10.21","10.40","10.45","10.15","1.97M","-1.92%"
"Nov 13, 2003","10.41","10.44","10.45","10.28","1.52M","-0.38%"
"Nov 12, 2003","10.45","10.23","10.47","10.20","2.38M","2.25%"
"Nov 11, 2003","10.22","10.14","10.26","10.10","3.01M","0.79%"
"Nov 10, 2003","10.14","10.18","10.47","10.12","3.59M","0.20%"
"Nov 07, 2003","10.12","10.41","10.49","10.11","3.31M","-1.08%"
"Nov 06, 2003","10.23","10.06","10.37","10.05","3.43M","1.49%"
"Nov 05, 2003","10.08","10.24","10.25","9.94","1.39M","-1.66%"
"Nov 04, 2003","10.25","10.12","10.25","10.03","2.13M","1.28%"
"Nov 03, 2003","10.12","9.77","10.16","9.76","3.36M","4.87%"
"Oct 31, 2003","9.65","9.60","9.73","9.57","809.90K","0.52%"
"Oct 30, 2003","9.60","9.77","9.80","9.52","1.31M","-0.52%"
"Oct 29, 2003","9.65","9.65","9.79","9.55","1.31M","-0.31%"
"Oct 28, 2003","9.68","9.47","9.68","9.45","897.05K","2.54%"
"Oct 27, 2003","9.44","9.40","9.50","9.36","785.04K","0.75%"
"Oct 24, 2003","9.37","9.41","9.51","9.25","2.75M","-1.16%"
"Oct 23, 2003","9.48","9.51","9.55","9.32","2.15M","-1.46%"
"Oct 22, 2003","9.62","9.72","9.72","9.55","2.44M","-1.33%"
"Oct 21, 2003","9.75","9.50","9.77","9.45","3.22M","3.17%"
"Oct 20, 2003","9.45","9.46","9.48","9.26","1.34M","-0.11%"
"Oct 17, 2003","9.46","9.46","9.50","9.38","2.24M","-0.21%"
"Oct 16, 2003","9.48","9.40","9.52","9.39","1.36M","-0.21%"
"Oct 15, 2003","9.50","9.47","9.57","9.39","2.54M","0.42%"
"Oct 14, 2003","9.46","9.36","9.46","9.35","663.25K","0.32%"
"Oct 13, 2003","9.43","9.27","9.48","9.24","1.53M","2.06%"
"Oct 10, 2003","9.24","9.29","9.34","9.15","436.06K","-0.54%"
"Oct 09, 2003","9.29","9.30","9.41","9.19","1.34M","0.22%"
"Oct 08, 2003","9.27","9.30","9.35","9.22","891.01K","0.22%"
"Oct 07, 2003","9.25","9.15","9.25","9.07","2.04M","0.98%"
"Oct 06, 2003","9.16","9.04","9.21","9.04","1.61M","0.99%"
"Oct 03, 2003","9.07","8.79","9.28","8.79","3.75M","4.49%"
"Oct 02, 2003","8.68","8.66","8.77","8.60","2.09M","0.70%"
"Oct 01, 2003","8.62","8.50","8.65","8.35","1.80M","1.29%"
"Sep 30, 2003","8.51","8.67","8.70","8.50","2.09M","-2.18%"
"Sep 29, 2003","8.70","8.61","8.73","8.60","1.72M","1.75%"
"Sep 26, 2003","8.55","8.68","8.72","8.52","1.87M","-1.95%"
"Sep 25, 2003","8.72","8.87","8.89","8.65","1.73M","-0.91%"
"Sep 24, 2003","8.80","9.12","9.14","8.79","1.29M","-3.08%"
"Sep 23, 2003","9.08","8.96","9.14","8.94","3.05M","3.06%"
"Sep 22, 2003","8.81","8.91","8.95","8.75","1.17M","-2.11%"
"Sep 19, 2003","9.00","8.75","9.01","8.75","1.28M","0.00%"
"Sep 18, 2003","9.00","9.00","9.02","8.86","1.55M","-0.11%"
"Sep 17, 2003","9.01","8.92","9.04","8.92","1.74M","0.67%"
"Sep 16, 2003","8.95","8.77","9.05","8.77","1.46M","1.47%"
"Sep 15, 2003","8.82","8.91","8.91","8.72","1.52M","-0.90%"
"Sep 12, 2003","8.90","8.78","8.93","8.68","798.69K","0.23%"
"Sep 11, 2003","8.88","8.73","8.98","8.71","1.16M","1.25%"
"Sep 10, 2003","8.77","8.95","9.02","8.72","2.52M","-2.12%"
"Sep 09, 2003","8.96","9.06","9.06","8.86","3.07M","-1.21%"
"Sep 08, 2003","9.07","8.87","9.15","8.82","2.54M","1.34%"
"Sep 05, 2003","8.95","9.12","9.13","8.92","1.93M","-1.97%"
"Sep 04, 2003","9.13","9.30","9.31","8.91","2.46M","-1.30%"
"Sep 03, 2003","9.25","9.22","9.47","9.21","3.73M","1.09%"
"Sep 02, 2003","9.15","9.00","9.21","8.95","2.47M","2.23%"
"Aug 29, 2003","8.95","8.83","9.00","8.83","2.05M","0.22%"
"Aug 28, 2003","8.93","8.91","8.94","8.59","2.64M","3.60%"
"Aug 27, 2003","8.62","8.60","8.66","8.54","1.53M","-0.12%"
"Aug 26, 2003","8.63","8.68","8.70","8.48","1.74M","-0.80%"
"Aug 25, 2003","8.70","8.88","8.88","8.57","1.80M","-1.58%"
"Aug 22, 2003","8.84","8.97","9.00","8.73","11.66M","9.00%"
"Aug 21, 2003","8.11","8.12","8.19","8.05","2.13M","0.37%"
"Aug 20, 2003","8.08","7.91","8.11","7.87","2.09M","1.89%"
"Aug 19, 2003","7.93","7.93","7.99","7.83","1.93M","-0.25%"
"Aug 18, 2003","7.95","7.82","7.96","7.71","1.89M","2.05%"
"Aug 15, 2003","7.79","7.78","7.83","7.60","686.81K","0.52%"
"Aug 14, 2003","7.75","7.60","7.80","7.55","1.74M","2.65%"
"Aug 13, 2003","7.55","7.45","7.62","7.44","1.45M","1.21%"
"Aug 12, 2003","7.46","7.45","7.50","7.41","1.76M","0.13%"
"Aug 11, 2003","7.45","7.41","7.51","7.38","3.74M","0.95%"
"Aug 08, 2003","7.38","7.54","7.60","7.35","2.69M","-1.34%"
"Aug 07, 2003","7.48","7.58","7.61","7.35","1.90M","-0.40%"
"Aug 06, 2003","7.51","7.45","7.58","7.36","1.79M","0.27%"
"Aug 05, 2003","7.49","7.62","7.62","7.40","1.89M","-1.58%"
"Aug 04, 2003","7.61","7.47","7.62","7.32","992.78K","1.47%"
"Aug 01, 2003","7.50","7.51","7.63","7.42","1.19M","0.54%"
"Jul 31, 2003","7.46","7.58","7.64","7.46","1.00M","-1.19%"
"Jul 30, 2003","7.55","7.43","7.64","7.43","2.73M","0.53%"
"Jul 29, 2003","7.51","7.31","7.59","7.26","1.94M","3.16%"
"Jul 28, 2003","7.28","7.48","7.48","7.20","2.49M","-1.36%"
"Jul 25, 2003","7.38","7.50","7.50","7.20","2.41M","-1.34%"
"Jul 24, 2003","7.48","7.52","7.59","7.38","2.23M","0.27%"
"Jul 23, 2003","7.46","7.55","7.65","7.46","3.19M","-1.06%"
"Jul 22, 2003","7.54","7.58","7.63","7.45","1.39M","0.67%"
"Jul 21, 2003","7.49","7.63","7.63","7.44","1.19M","-1.83%"
"Jul 18, 2003","7.63","7.61","7.72","7.50","2.38M","0.39%"
"Jul 17, 2003","7.60","8.06","8.07","7.49","6.55M","-6.40%"
"Jul 16, 2003","8.12","8.18","8.28","8.00","2.02M","-1.34%"
"Jul 15, 2003","8.23","8.21","8.35","8.12","2.12M","0.12%"
"Jul 14, 2003","8.22","8.05","8.35","8.01","1.72M","3.14%"
"Jul 11, 2003","7.97","8.02","8.10","7.95","1.08M","-0.25%"
"Jul 10, 2003","7.99","7.98","8.09","7.93","1.27M","-1.48%"
"Jul 09, 2003","8.11","8.12","8.28","7.99","2.28M","-1.22%"
"Jul 08, 2003","8.21","8.24","8.30","8.15","2.88M","-0.36%"
"Jul 07, 2003","8.24","8.04","8.25","8.01","2.47M","3.00%"
"Jul 03, 2003","8.00","8.14","8.14","7.95","1.79M","-2.91%"
"Jul 02, 2003","8.24","8.10","8.28","8.09","2.18M","2.11%"
"Jul 01, 2003","8.07","8.10","8.16","7.82","2.31M","-0.25%"
"Jun 30, 2003","8.09","8.10","8.18","8.01","2.30M","-0.25%"
"Jun 27, 2003","8.11","7.88","8.21","7.86","2.74M","3.05%"
"Jun 26, 2003","7.87","7.88","8.04","7.80","3.45M","0.90%"
"Jun 25, 2003","7.80","7.91","7.97","7.78","3.45M","-1.27%"
"Jun 24, 2003","7.90","8.01","8.01","7.75","3.93M","0.13%"
"Jun 23, 2003","7.89","8.14","8.15","7.83","3.94M","-2.95%"
"Jun 20, 2003","8.13","8.25","8.50","8.07","3.27M","-3.44%"
"Jun 19, 2003","8.42","8.46","8.50","8.24","3.92M","-0.82%"
"Jun 18, 2003","8.49","8.46","8.54","8.38","3.70M","0.12%"
"Jun 17, 2003","8.48","8.44","8.50","8.38","2.78M","0.36%"
"Jun 16, 2003","8.45","8.16","8.45","8.14","2.19M","3.55%"
"Jun 13, 2003","8.16","8.43","8.44","8.11","1.75M","-3.32%"
"Jun 12, 2003","8.44","8.34","8.45","8.28","3.27M","1.44%"
"Jun 11, 2003","8.32","8.04","8.35","7.97","7.04M","3.35%"
"Jun 10, 2003","8.05","7.83","8.05","7.83","2.23M","3.07%"
"Jun 09, 2003","7.81","7.75","7.86","7.71","2.32M","0.77%"
"Jun 06, 2003","7.75","7.86","8.22","7.72","6.24M","0.39%"
"Jun 05, 2003","7.72","7.58","7.78","7.55","3.73M","1.85%"
"Jun 04, 2003","7.58","7.39","7.66","7.30","4.22M","3.13%"
"Jun 03, 2003","7.35","7.12","7.39","7.04","5.19M","4.26%"
"Jun 02, 2003","7.05","7.50","7.50","7.01","10.52M","-5.62%"
"May 30, 2003","7.47","7.51","7.59","7.33","5.07M","-1.84%"
"May 29, 2003","7.61","7.61","7.67","7.50","2.74M","-0.13%"
"May 28, 2003","7.62","7.46","7.68","7.31","5.10M","2.28%"
"May 27, 2003","7.45","7.43","7.59","7.38","4.90M","0.40%"
"May 23, 2003","7.42","7.15","7.50","7.00","15.52M","-4.50%"
"May 22, 2003","7.77","7.67","7.82","7.45","5.30M","1.83%"
"May 21, 2003","7.63","7.71","7.82","7.58","2.75M","-1.42%"
"May 20, 2003","7.74","8.12","8.12","7.51","4.10M","-2.76%"
"May 19, 2003","7.96","8.45","8.45","7.87","2.97M","-5.24%"
"May 16, 2003","8.40","8.25","8.47","8.21","2.58M","0.24%"
"May 15, 2003","8.38","8.21","8.45","8.20","2.70M","1.95%"
"May 14, 2003","8.22","8.49","8.56","8.22","2.91M","-2.84%"
"May 13, 2003","8.46","8.43","8.62","8.30","3.27M","0.36%"
"May 12, 2003","8.43","8.16","8.44","8.14","3.29M","2.80%"
"May 09, 2003","8.20","8.14","8.22","8.05","4.25M","3.40%"
"May 08, 2003","7.93","7.92","8.06","7.92","2.06M","0.00%"
"May 07, 2003","7.93","8.05","8.10","7.92","2.49M","-1.37%"
"May 06, 2003","8.04","7.86","8.10","7.79","2.68M","2.42%"
"May 05, 2003","7.85","7.75","7.98","7.74","2.51M","1.29%"
"May 02, 2003","7.75","7.72","7.82","7.67","4.40M","-0.64%"
"May 01, 2003","7.80","7.79","7.88","7.73","1.90M","0.26%"
"Apr 30, 2003","7.78","7.91","7.99","7.78","2.60M","-1.89%"
"Apr 29, 2003","7.93","7.88","8.03","7.84","2.41M","0.63%"
"Apr 28, 2003","7.88","7.72","7.94","7.66","2.98M","1.81%"
"Apr 25, 2003","7.74","7.86","7.88","7.67","3.01M","-1.53%"
"Apr 24, 2003","7.86","7.80","7.90","7.77","2.03M","0.38%"
"Apr 23, 2003","7.83","7.90","7.96","7.80","2.08M","-0.89%"
"Apr 22, 2003","7.90","7.83","7.95","7.79","1.89M","-0.25%"
"Apr 21, 2003","7.92","7.96","7.99","7.82","1.55M","-0.38%"
"Apr 17, 2003","7.95","7.67","8.00","7.59","3.16M","3.65%"
"Apr 16, 2003","7.67","7.67","7.78","7.64","2.00M","0.66%"
"Apr 15, 2003","7.62","7.70","7.83","7.55","5.00M","-4.15%"
"Apr 14, 2003","7.95","7.86","7.96","7.86","2.62M","1.27%"
"Apr 11, 2003","7.85","8.26","8.34","7.82","2.83M","-2.24%"
"Apr 10, 2003","8.03","7.99","8.04","7.71","3.16M","0.37%"
"Apr 09, 2003","8.00","8.23","8.32","7.97","1.26M","-2.79%"
"Apr 08, 2003","8.23","8.28","8.28","8.10","1.51M","-0.48%"
"Apr 07, 2003","8.27","8.24","8.43","8.16","2.77M","2.22%"
"Apr 04, 2003","8.09","8.20","8.21","7.95","2.45M","-1.46%"
"Apr 03, 2003","8.21","8.18","8.25","8.14","3.20M","0.12%"
"Apr 02, 2003","8.20","7.90","8.22","7.80","5.25M","5.40%"
"Apr 01, 2003","7.78","7.40","7.88","7.39","5.50M","1.97%"
"Mar 31, 2003","7.63","7.65","7.86","7.51","2.98M","-3.30%"
"Mar 28, 2003","7.89","7.88","7.99","7.77","2.99M","0.13%"
"Mar 27, 2003","7.88","7.77","8.00","7.66","2.77M","1.68%"
"Mar 26, 2003","7.75","7.76","7.89","7.72","2.02M","-0.90%"
"Mar 25, 2003","7.82","7.62","7.88","7.55","1.95M","2.76%"
"Mar 24, 2003","7.61","7.67","7.79","7.56","1.73M","-2.19%"
"Mar 21, 2003","7.78","7.80","7.90","7.63","2.24M","1.30%"
"Mar 20, 2003","7.68","7.60","7.72","7.53","1.47M","1.05%"
"Mar 19, 2003","7.60","7.75","7.82","7.55","1.94M","-1.94%"
"Mar 18, 2003","7.75","7.83","7.83","7.62","2.29M","-0.64%"
"Mar 17, 2003","7.80","7.33","7.95","7.25","3.59M","6.27%"
"Mar 14, 2003","7.34","7.29","7.53","7.29","2.08M","-0.41%"
"Mar 13, 2003","7.37","7.60","7.61","7.20","3.79M","2.08%"
"Mar 12, 2003","7.22","6.92","7.22","6.86","2.99M","4.34%"
"Mar 11, 2003","6.92","6.99","7.08","6.85","2.15M","-1.00%"
"Mar 10, 2003","6.99","7.05","7.09","6.95","1.46M","-0.85%"
"Mar 07, 2003","7.05","6.89","7.20","6.78","1.88M","1.88%"
"Mar 06, 2003","6.92","6.88","6.97","6.80","1.75M","0.44%"
"Mar 05, 2003","6.89","7.00","7.01","6.76","2.32M","-1.57%"
"Mar 04, 2003","7.00","7.14","7.14","6.99","1.67M","-2.10%"
"Mar 03, 2003","7.15","7.30","7.62","7.01","3.92M","-1.38%"
"Feb 28, 2003","7.25","7.01","7.26","6.96","6.70M","3.72%"
"Feb 27, 2003","6.99","7.05","7.24","6.83","3.65M","-0.85%"
"Feb 26, 2003","7.05","6.43","7.21","6.41","18.56M","6.17%"
"Feb 25, 2003","6.64","7.14","7.14","6.46","7.86M","-7.39%"
"Feb 24, 2003","7.17","7.13","7.29","7.11","1.88M","-0.42%"
"Feb 21, 2003","7.20","7.13","7.22","6.94","3.09M","1.27%"
"Feb 20, 2003","7.11","7.19","7.25","7.05","1.25M","0.14%"
"Feb 19, 2003","7.10","7.14","7.14","7.00","958.20K","-0.56%"
"Feb 18, 2003","7.14","7.01","7.21","6.96","2.05M","2.00%"
"Feb 14, 2003","7.00","6.95","7.05","6.85","1.84M","1.74%"
"Feb 13, 2003","6.88","6.93","6.95","6.77","1.48M","-0.58%"
"Feb 12, 2003","6.92","7.00","7.01","6.89","1.21M","-1.00%"
"Feb 11, 2003","6.99","7.16","7.17","6.95","2.11M","-2.37%"
"Feb 10, 2003","7.16","7.00","7.17","6.97","2.43M","2.29%"
"Feb 07, 2003","7.00","7.20","7.25","6.88","1.35M","-2.91%"
"Feb 06, 2003","7.21","7.39","7.42","7.12","1.73M","-2.83%"
"Feb 05, 2003","7.42","7.43","7.55","7.18","2.31M","-0.80%"
"Feb 04, 2003","7.48","7.53","7.59","7.33","1.55M","-0.80%"
"Feb 03, 2003","7.54","7.51","7.60","7.43","1.00M","0.94%"
"Jan 31, 2003","7.47","7.50","7.58","7.42","1.47M","-0.40%"
"Jan 30, 2003","7.50","7.66","7.66","7.42","2.38M","-1.70%"
"Jan 29, 2003","7.63","7.60","7.69","7.44","1.29M","0.26%"
"Jan 28, 2003","7.61","7.46","7.64","7.39","2.17M","2.42%"
"Jan 27, 2003","7.43","7.51","7.67","7.43","1.78M","-1.33%"
"Jan 24, 2003","7.53","7.68","7.69","7.49","2.04M","-2.08%"
"Jan 23, 2003","7.69","7.36","7.73","7.30","3.40M","4.48%"
"Jan 22, 2003","7.36","7.54","7.66","7.33","2.18M","-2.26%"
"Jan 21, 2003","7.53","7.57","7.67","7.33","1.64M","-0.26%"
"Jan 17, 2003","7.55","7.63","7.75","7.38","2.11M","-2.58%"
"Jan 16, 2003","7.75","7.91","7.96","7.74","2.69M","-2.76%"
"Jan 15, 2003","7.97","7.52","8.12","7.50","7.63M","6.98%"
"Jan 14, 2003","7.45","7.41","7.51","7.33","1.38M","0.81%"
"Jan 13, 2003","7.39","7.46","7.56","7.25","2.09M","-0.94%"
"Jan 10, 2003","7.46","7.65","7.66","7.39","2.63M","-2.36%"
"Jan 09, 2003","7.64","7.55","7.70","7.49","2.38M","1.33%"
"Jan 08, 2003","7.54","7.58","7.60","7.46","2.20M","-1.05%"
"Jan 07, 2003","7.62","7.25","7.63","7.20","2.95M","4.38%"
"Jan 06, 2003","7.30","7.05","7.36","6.95","2.79M","2.96%"
"Jan 03, 2003","7.09","7.26","7.32","7.00","2.90M","-2.88%"
"Jan 02, 2003","7.30","7.18","7.34","7.09","1.88M","2.10%"
"Dec 31, 2002","7.15","7.11","7.22","7.01","1.32M","1.13%"
"Dec 30, 2002","7.07","7.07","7.13","6.87","1.41M","0.00%"
"Dec 27, 2002","7.07","7.12","7.22","7.06","640.49K","-1.12%"
"Dec 26, 2002","7.15","7.17","7.36","7.12","879.98K","-0.42%"
"Dec 24, 2002","7.18","7.35","7.36","7.12","1.39M","-2.58%"
"Dec 23, 2002","7.37","7.39","7.42","7.22","2.95M","-0.67%"
"Dec 20, 2002","7.42","7.43","7.47","7.26","3.81M","-0.13%"
"Dec 19, 2002","7.43","7.38","7.49","7.33","2.13M","0.27%"
"Dec 18, 2002","7.41","7.55","7.58","7.41","3.14M","-1.72%"
"Dec 17, 2002","7.54","7.60","7.73","7.54","3.56M","-0.13%"
"Dec 16, 2002","7.55","7.25","7.61","7.17","3.62M","4.14%"
"Dec 13, 2002","7.25","7.29","7.32","7.14","2.07M","-0.68%"
"Dec 12, 2002","7.30","7.29","7.38","7.25","2.23M","0.55%"
"Dec 11, 2002","7.26","7.28","7.42","7.25","1.63M","-0.95%"
"Dec 10, 2002","7.33","7.19","7.42","7.14","2.70M","2.09%"
"Dec 09, 2002","7.18","7.55","7.59","7.18","5.57M","-2.97%"
"Dec 06, 2002","7.40","7.49","7.55","7.23","2.55M","-1.33%"
"Dec 05, 2002","7.50","7.66","7.66","7.47","1.62M","-0.53%"
"Dec 04, 2002","7.54","7.64","7.76","7.53","5.10M","-2.20%"
"Dec 03, 2002","7.71","7.75","7.89","7.70","2.32M","-2.53%"
"Dec 02, 2002","7.91","7.79","8.04","7.78","4.89M","2.06%"
"Nov 29, 2002","7.75","7.83","7.92","7.68","1.09M","-1.02%"
"Nov 27, 2002","7.83","7.23","8.18","7.22","5.61M","9.66%"
"Nov 26, 2002","7.14","7.34","7.42","6.91","2.90M","-2.72%"
"Nov 25, 2002","7.34","7.50","7.64","7.24","4.03M","-1.08%"
"Nov 22, 2002","7.42","7.55","7.75","7.12","10.82M","-2.50%"
"Nov 21, 2002","7.61","6.89","7.95","6.83","8.21M","10.93%"
"Nov 20, 2002","6.86","6.77","6.89","6.72","3.22M","1.63%"
"Nov 19, 2002","6.75","7.03","7.03","6.70","3.69M","-4.12%"
"Nov 18, 2002","7.04","7.06","7.25","7.01","3.84M","1.29%"
"Nov 15, 2002","6.95","6.78","7.01","6.62","3.95M","2.96%"
"Nov 14, 2002","6.75","6.53","6.78","6.53","3.09M","4.33%"
"Nov 13, 2002","6.47","6.43","6.49","6.29","2.80M","0.00%"
"Nov 12, 2002","6.47","6.39","6.51","6.38","4.39M","0.47%"
"Nov 11, 2002","6.44","6.43","6.48","6.38","2.93M","-0.16%"
"Nov 08, 2002","6.45","6.50","6.53","6.38","1.84M","-0.77%"
"Nov 07, 2002","6.50","6.70","6.71","6.47","2.03M","-3.27%"
"Nov 06, 2002","6.72","6.72","6.83","6.44","2.58M","-0.44%"
"Nov 05, 2002","6.75","6.58","6.79","6.53","3.48M","2.27%"
"Nov 04, 2002","6.60","6.25","6.68","6.11","8.33M","5.60%"
"Nov 01, 2002","6.25","5.87","6.27","5.87","4.19M","6.84%"
"Oct 31, 2002","5.85","6.00","6.11","5.76","1.60M","-2.50%"
"Oct 30, 2002","6.00","5.83","6.17","5.82","1.91M","2.92%"
"Oct 29, 2002","5.83","6.20","6.21","5.75","2.86M","-6.27%"
"Oct 28, 2002","6.22","6.33","6.38","6.04","2.06M","-0.32%"
"Oct 25, 2002","6.24","6.08","6.26","5.99","1.76M","2.97%"
"Oct 24, 2002","6.06","6.13","6.30","6.00","1.39M","-0.49%"
"Oct 23, 2002","6.09","6.27","6.29","5.96","2.99M","-3.18%"
"Oct 22, 2002","6.29","6.25","6.37","6.18","1.09M","0.00%"
"Oct 21, 2002","6.29","6.38","6.42","6.22","2.64M","-1.26%"
"Oct 18, 2002","6.37","6.38","6.42","6.21","2.06M","-0.62%"
"Oct 17, 2002","6.41","6.36","6.53","6.33","1.85M","1.42%"
"Oct 16, 2002","6.32","6.23","6.46","6.22","3.35M","-0.94%"
"Oct 15, 2002","6.38","6.62","6.75","6.21","2.30M","-3.04%"
"Oct 14, 2002","6.58","6.37","6.62","6.37","930.98K","2.49%"
"Oct 11, 2002","6.42","5.97","6.50","5.97","2.60M","6.29%"
"Oct 10, 2002","6.04","5.83","6.13","5.72","1.94M","3.60%"
"Oct 09, 2002","5.83","5.75","6.02","5.71","1.68M","-1.35%"
"Oct 08, 2002","5.91","6.03","6.14","5.69","2.35M","-1.99%"
"Oct 07, 2002","6.03","6.17","6.25","5.95","1.21M","-2.74%"
"Oct 04, 2002","6.20","6.36","6.46","6.18","1.82M","-2.67%"
"Oct 03, 2002","6.37","6.31","6.50","6.30","1.49M","0.00%"
"Oct 02, 2002","6.37","6.39","6.51","6.26","2.04M","-0.62%"
"Oct 01, 2002","6.41","6.05","6.47","6.00","2.20M","1.26%"
"Sep 30, 2002","6.33","6.26","6.40","6.19","1.45M","0.80%"
"Sep 27, 2002","6.28","6.38","6.59","6.25","1.67M","-1.26%"
"Sep 26, 2002","6.36","6.29","6.41","6.26","1.70M","1.60%"
"Sep 25, 2002","6.26","6.32","6.47","6.23","1.75M","0.16%"
"Sep 24, 2002","6.25","6.25","6.47","6.23","1.12M","-0.48%"
"Sep 23, 2002","6.28","6.30","6.41","6.27","1.39M","-0.79%"
"Sep 20, 2002","6.33","6.43","6.51","6.30","2.96M","-0.63%"
"Sep 19, 2002","6.37","6.50","6.50","6.31","1.80M","-2.15%"
"Sep 18, 2002","6.51","6.61","6.62","6.47","1.20M","-1.81%"
"Sep 17, 2002","6.63","6.84","6.88","6.60","1.51M","-1.49%"
"Sep 16, 2002","6.73","6.71","6.81","6.62","1.25M","-0.30%"
"Sep 13, 2002","6.75","6.62","6.75","6.61","1.34M","1.50%"
"Sep 12, 2002","6.65","6.63","6.70","6.57","1.57M","-0.45%"
"Sep 11, 2002","6.68","6.70","6.79","6.64","1.27M","-0.45%"
"Sep 10, 2002","6.71","6.69","6.73","6.61","2.09M","0.00%"
"Sep 09, 2002","6.71","6.53","6.76","6.45","1.55M","2.44%"
"Sep 06, 2002","6.55","6.44","6.65","6.44","3.84M","2.66%"
"Sep 05, 2002","6.38","6.52","6.67","6.25","2.29M","-3.63%"
"Sep 04, 2002","6.62","6.31","6.62","6.30","1.12M","5.08%"
"Sep 03, 2002","6.30","6.51","6.51","6.30","1.21M","-5.26%"
"Aug 30, 2002","6.65","6.61","6.71","6.53","939.70K","0.61%"
"Aug 29, 2002","6.61","6.53","6.64","6.50","1.56M","1.07%"
"Aug 28, 2002","6.54","6.69","6.72","6.45","1.35M","-2.39%"
"Aug 27, 2002","6.70","6.79","6.81","6.62","1.16M","-1.90%"
"Aug 26, 2002","6.83","6.75","6.86","6.54","1.33M","1.49%"
"Aug 23, 2002","6.73","6.95","6.95","6.53","2.31M","-3.72%"
"Aug 22, 2002","6.99","6.54","7.04","6.46","3.92M","7.70%"
"Aug 21, 2002","6.49","6.50","6.76","6.45","3.76M","-0.15%"
"Aug 20, 2002","6.50","6.35","6.67","6.28","2.94M","1.09%"
"Aug 19, 2002","6.43","6.33","6.51","6.14","1.71M","1.42%"
"Aug 16, 2002","6.34","5.10","6.36","5.09","8.55M","9.50%"
"Aug 15, 2002","5.79","5.84","5.96","5.66","2.18M","-0.69%"
"Aug 14, 2002","5.83","5.50","5.88","5.47","1.41M","6.97%"
"Aug 13, 2002","5.45","5.78","5.90","5.45","2.77M","-9.17%"
"Aug 12, 2002","6.00","6.14","6.17","5.82","946.32K","-2.44%"
"Aug 09, 2002","6.15","6.09","6.21","5.97","665.71K","0.00%"
"Aug 08, 2002","6.15","5.86","6.28","5.71","2.27M","4.59%"
"Aug 07, 2002","5.88","5.95","6.00","5.67","1.07M","0.17%"
"Aug 06, 2002","5.87","5.75","6.00","5.75","1.51M","3.53%"
"Aug 05, 2002","5.67","6.01","6.02","5.59","2.46M","-6.13%"
"Aug 02, 2002","6.04","6.00","6.07","5.70","1.94M","0.67%"
"Aug 01, 2002","6.00","6.33","6.50","5.88","6.27M","-6.98%"
"Jul 31, 2002","6.45","6.25","6.52","6.20","2.71M","1.42%"
"Jul 30, 2002","6.36","6.17","6.37","6.13","1.78M","0.47%"
"Jul 29, 2002","6.33","6.00","6.37","5.92","2.28M","8.39%"
"Jul 26, 2002","5.84","5.70","6.03","5.64","1.40M","3.55%"
"Jul 25, 2002","5.64","5.89","6.00","5.56","2.42M","-5.05%"
"Jul 24, 2002","5.94","5.42","6.12","5.40","4.05M","8.00%"
"Jul 23, 2002","5.50","5.62","5.89","5.42","5.05M","-8.94%"
"Jul 22, 2002","6.04","6.25","6.25","6.00","1.49M","-3.51%"
"Jul 19, 2002","6.26","6.33","6.50","6.20","1.44M","-2.34%"
"Jul 18, 2002","6.41","6.34","6.49","6.29","2.70M","0.47%"
"Jul 17, 2002","6.38","6.51","6.64","6.32","2.33M","-2.45%"
"Jul 16, 2002","6.54","6.45","6.62","6.29","2.59M","1.87%"
"Jul 15, 2002","6.42","6.29","6.43","6.20","2.14M","2.07%"
"Jul 12, 2002","6.29","6.33","6.53","6.29","1.86M","-0.47%"
