"Feb 15, 2005","32.45","31.75","32.56","31.45","6.59M","2.27%"
"Feb 14, 2005","31.73","31.92","31.99","31.48","3.19M","-0.38%"
"Feb 11, 2005","31.85","31.47","32.20","31.18","4.91M","1.63%"
"Feb 10, 2005","31.34","31.38","31.57","30.94","2.92M","0.13%"
"Feb 09, 2005","31.30","31.98","32.08","31.11","4.07M","-1.73%"
"Feb 08, 2005","31.85","31.89","32.20","31.62","3.24M","0.28%"
"Feb 07, 2005","31.76","31.98","31.98","31.51","3.04M","-0.75%"
"Feb 04, 2005","32.00","31.52","32.00","31.29","4.48M","0.91%"
"Feb 03, 2005","31.71","30.80","31.74","30.66","9.01M","1.83%"
"Feb 02, 2005","31.14","29.85","31.27","29.82","11.58M","7.56%"
"Feb 01, 2005","28.95","28.45","29.18","28.45","4.67M","1.76%"
"Jan 31, 2005","28.45","28.10","28.66","27.93","6.13M","2.56%"
"Jan 28, 2005","27.74","28.27","28.27","27.40","5.93M","-1.25%"
"Jan 27, 2005","28.09","28.17","28.19","27.68","3.58M","0.32%"
"Jan 26, 2005","28.00","28.08","28.23","27.68","3.67M","0.76%"
"Jan 25, 2005","27.79","27.89","28.43","27.76","4.28M","0.32%"
"Jan 24, 2005","27.70","28.67","28.84","27.62","7.23M","-2.94%"
"Jan 21, 2005","28.54","29.14","29.20","28.50","4.57M","-1.72%"
"Jan 20, 2005","29.04","28.75","29.55","28.75","5.11M","0.35%"
"Jan 19, 2005","28.94","29.16","29.45","28.88","3.98M","-0.86%"
"Jan 18, 2005","29.19","29.03","29.28","28.30","4.99M","0.27%"
"Jan 14, 2005","29.11","29.34","29.37","28.91","5.80M","0.00%"
"Jan 13, 2005","29.11","29.61","29.70","28.98","4.70M","-1.29%"
"Jan 12, 2005","29.49","29.24","29.57","28.84","6.06M","1.48%"
"Jan 11, 2005","29.06","29.44","29.50","28.98","5.64M","-1.19%"
"Jan 10, 2005","29.41","29.40","29.85","29.32","5.17M","0.07%"
"Jan 07, 2005","29.39","29.64","29.75","28.85","8.58M","0.07%"
"Jan 06, 2005","29.37","30.11","30.17","29.25","6.16M","-1.64%"
"Jan 05, 2005","29.86","30.05","30.45","29.86","3.57M","-0.57%"
"Jan 04, 2005","30.03","31.11","31.19","29.68","7.53M","-2.63%"
"Jan 03, 2005","30.84","31.50","31.75","30.77","5.53M","-1.69%"
"Dec 31, 2004","31.37","31.50","31.78","31.27","3.62M","-0.70%"
"Dec 30, 2004","31.59","31.68","31.83","31.41","1.98M","-0.09%"
"Dec 29, 2004","31.62","31.87","31.95","31.50","2.87M","-0.75%"
"Dec 28, 2004","31.86","31.14","31.86","30.92","4.14M","2.25%"
"Dec 27, 2004","31.16","31.48","31.48","31.01","3.07M","-0.48%"
"Dec 23, 2004","31.31","30.95","31.39","30.88","3.71M","0.90%"
"Dec 22, 2004","31.03","30.18","31.09","30.16","5.00M","1.74%"
"Dec 21, 2004","30.50","30.46","30.62","30.26","4.40M","0.36%"
"Dec 20, 2004","30.39","30.21","30.57","30.08","5.72M","0.56%"
"Dec 17, 2004","30.22","29.93","30.41","29.66","9.47M","-1.08%"
"Dec 16, 2004","30.55","31.45","31.66","30.29","8.00M","-2.46%"
"Dec 15, 2004","31.32","31.86","32.00","31.25","6.05M","-2.37%"
"Dec 14, 2004","32.08","31.54","32.24","31.49","4.81M","2.23%"
"Dec 13, 2004","31.38","30.69","31.52","30.69","5.25M","2.89%"
"Dec 10, 2004","30.50","30.35","30.80","30.12","3.36M","0.30%"
"Dec 09, 2004","30.41","30.02","30.64","29.68","4.19M","0.83%"
"Dec 08, 2004","30.16","30.27","30.50","29.88","4.05M","0.10%"
"Dec 07, 2004","30.13","31.34","31.36","30.10","6.88M","-2.78%"
"Dec 06, 2004","30.99","31.35","31.43","30.84","7.28M","-1.56%"
"Dec 03, 2004","31.48","31.22","31.57","31.16","3.76M","1.03%"
"Dec 02, 2004","31.16","30.82","31.18","30.62","2.70M","1.17%"
"Dec 01, 2004","30.80","30.29","30.92","30.24","3.64M","1.72%"
"Nov 30, 2004","30.28","30.52","30.53","30.08","3.14M","-0.30%"
"Nov 29, 2004","30.37","30.48","30.55","29.79","3.01M","0.13%"
"Nov 26, 2004","30.33","30.52","30.55","30.29","998.40K","-0.33%"
"Nov 24, 2004","30.43","29.98","30.52","29.89","3.37M","0.30%"
"Nov 23, 2004","30.34","29.84","30.34","29.52","6.50M","2.05%"
"Nov 22, 2004","29.73","28.84","29.73","28.75","3.63M","2.84%"
"Nov 19, 2004","28.91","29.59","29.75","28.77","3.29M","-2.30%"
"Nov 18, 2004","29.59","29.34","29.71","29.20","3.49M","0.99%"
"Nov 17, 2004","29.30","29.09","29.50","28.93","4.32M","0.72%"
"Nov 16, 2004","29.09","29.25","29.27","28.80","4.46M","-0.61%"
"Nov 15, 2004","29.27","29.50","29.55","29.07","4.39M","-0.71%"
"Nov 12, 2004","29.48","29.11","29.48","28.80","3.36M","0.92%"
"Nov 11, 2004","29.21","28.82","29.23","28.61","3.09M","1.42%"
"Nov 10, 2004","28.80","28.62","29.12","28.38","4.90M","0.35%"
"Nov 09, 2004","28.70","28.98","29.05","28.67","4.59M","-0.80%"
"Nov 08, 2004","28.93","29.16","29.23","28.84","3.53M","-1.06%"
"Nov 05, 2004","29.24","29.05","29.36","28.82","4.86M","0.65%"
"Nov 04, 2004","29.05","28.50","29.25","28.50","4.87M","1.64%"
"Nov 03, 2004","28.58","28.77","29.00","28.46","4.82M","0.21%"
"Nov 02, 2004","28.52","27.76","28.79","27.76","6.44M","1.24%"
"Nov 01, 2004","28.17","28.11","28.50","27.91","4.99M","0.54%"
"Oct 29, 2004","28.02","27.68","28.02","27.38","5.14M","0.97%"
"Oct 28, 2004","27.75","27.65","27.95","27.54","5.09M","-0.86%"
"Oct 27, 2004","27.99","27.18","28.04","26.91","9.12M","4.21%"
"Oct 26, 2004","26.86","26.95","27.14","26.70","3.91M","-0.11%"
"Oct 25, 2004","26.89","26.71","27.25","26.70","4.54M","0.07%"
"Oct 22, 2004","26.87","27.31","27.34","26.75","5.32M","-1.39%"
"Oct 21, 2004","27.25","26.89","27.39","26.68","5.14M","1.53%"
"Oct 20, 2004","26.84","26.73","26.95","26.42","4.19M","0.26%"
"Oct 19, 2004","26.77","26.50","26.95","26.35","5.74M","0.87%"
"Oct 18, 2004","26.54","25.59","26.54","25.57","4.53M","3.11%"
"Oct 15, 2004","25.74","25.68","25.98","25.46","3.11M","0.47%"
"Oct 14, 2004","25.62","25.62","25.91","25.39","4.26M","-0.08%"
"Oct 13, 2004","25.64","26.02","26.27","25.51","6.41M","-1.38%"
"Oct 12, 2004","26.00","25.18","26.11","25.13","7.35M","2.08%"
"Oct 11, 2004","25.47","25.02","25.59","24.86","4.60M","2.45%"
"Oct 08, 2004","24.86","25.50","25.55","24.79","3.95M","-2.59%"
"Oct 07, 2004","25.52","25.69","25.76","25.45","3.07M","-1.24%"
"Oct 06, 2004","25.84","25.45","25.94","25.45","3.63M","1.10%"
"Oct 05, 2004","25.56","25.36","25.79","25.26","5.27M","0.63%"
"Oct 04, 2004","25.40","25.09","25.59","24.88","6.42M","1.60%"
"Oct 01, 2004","25.00","24.75","25.00","24.64","6.35M","1.09%"
"Sep 30, 2004","24.73","24.91","24.98","24.49","5.42M","-0.40%"
"Sep 29, 2004","24.83","24.23","24.90","24.23","5.28M","2.01%"
"Sep 28, 2004","24.34","23.98","24.41","23.93","5.61M","1.71%"
"Sep 27, 2004","23.93","24.08","24.32","23.88","4.63M","-1.03%"
"Sep 24, 2004","24.18","24.57","24.62","24.16","4.27M","-1.79%"
"Sep 23, 2004","24.62","24.51","24.86","24.39","4.90M","0.82%"
"Sep 22, 2004","24.42","24.86","25.02","24.41","7.90M","-3.21%"
"Sep 21, 2004","25.23","25.11","25.36","24.63","12.02M","5.21%"
"Sep 20, 2004","23.98","24.05","24.29","23.84","5.80M","-0.37%"
"Sep 17, 2004","24.07","24.04","24.24","23.92","6.51M","0.50%"
"Sep 16, 2004","23.95","24.00","24.10","23.77","5.15M","0.97%"
"Sep 15, 2004","23.72","24.61","24.66","23.61","8.17M","-4.24%"
"Sep 14, 2004","24.77","24.82","25.00","24.66","3.83M","-0.36%"
"Sep 13, 2004","24.86","24.77","25.09","24.74","5.97M","-0.28%"
"Sep 10, 2004","24.93","24.45","24.95","24.41","4.70M","1.84%"
"Sep 09, 2004","24.48","23.92","24.52","23.92","6.74M","2.38%"
"Sep 08, 2004","23.91","23.59","24.00","23.57","4.82M","1.23%"
"Sep 07, 2004","23.62","23.29","23.93","23.27","5.65M","1.50%"
"Sep 03, 2004","23.27","23.48","23.51","23.20","3.79M","-0.64%"
"Sep 02, 2004","23.42","22.91","23.50","22.85","2.45M","2.23%"
"Sep 01, 2004","22.91","22.79","23.08","22.51","3.30M","-0.09%"
"Aug 31, 2004","22.93","22.59","22.93","22.56","3.96M","0.66%"
"Aug 30, 2004","22.78","23.15","23.15","22.74","2.03M","-1.81%"
"Aug 27, 2004","23.20","22.99","23.29","22.98","1.33M","0.52%"
"Aug 26, 2004","23.08","22.96","23.18","22.91","2.13M","-0.17%"
"Aug 25, 2004","23.12","22.91","23.20","22.73","2.88M","1.14%"
"Aug 24, 2004","22.86","22.95","23.13","22.61","2.90M","0.18%"
"Aug 23, 2004","22.82","23.11","23.16","22.70","4.11M","-1.00%"
"Aug 20, 2004","23.05","22.67","23.14","22.61","4.45M","1.72%"
"Aug 19, 2004","22.66","22.63","22.91","22.60","4.52M","-0.44%"
"Aug 18, 2004","22.76","22.24","22.77","22.23","3.09M","1.65%"
"Aug 17, 2004","22.39","22.62","22.75","22.32","3.62M","-0.18%"
"Aug 16, 2004","22.43","21.93","22.60","21.91","7.79M","3.22%"
"Aug 13, 2004","21.73","21.55","21.75","21.50","2.93M","1.31%"
"Aug 12, 2004","21.45","21.56","21.75","21.29","3.04M","-1.47%"
"Aug 11, 2004","21.77","21.43","21.79","21.42","4.44M","0.32%"
"Aug 10, 2004","21.70","21.37","21.73","21.25","3.50M","2.36%"
"Aug 09, 2004","21.20","21.34","21.55","21.20","3.20M","0.28%"
"Aug 06, 2004","21.14","21.49","21.73","21.09","4.70M","-2.49%"
"Aug 05, 2004","21.68","21.65","21.85","21.61","3.87M","-0.28%"
"Aug 04, 2004","21.74","21.57","21.95","21.45","6.66M","0.69%"
"Aug 03, 2004","21.59","22.07","22.17","21.59","14.67M","2.91%"
"Aug 02, 2004","20.98","20.98","21.07","20.61","6.24M","-0.52%"
"Jul 30, 2004","21.09","20.64","21.25","20.55","5.22M","1.74%"
"Jul 29, 2004","20.73","20.39","20.73","20.30","5.55M","2.57%"
"Jul 28, 2004","20.21","19.95","20.41","19.82","4.69M","0.35%"
"Jul 27, 2004","20.14","19.89","20.25","19.79","3.79M","1.46%"
"Jul 26, 2004","19.85","20.24","20.41","19.66","5.54M","-1.64%"
"Jul 23, 2004","20.18","20.27","20.30","19.94","3.22M","-1.13%"
"Jul 22, 2004","20.41","20.54","20.62","20.00","6.63M","-0.15%"
"Jul 21, 2004","20.44","21.25","21.29","20.44","5.61M","-3.58%"
"Jul 20, 2004","21.20","21.16","21.20","20.89","6.77M","0.52%"
"Jul 19, 2004","21.09","21.68","21.91","21.09","5.55M","-2.41%"
"Jul 16, 2004","21.61","21.91","21.95","21.43","5.87M","-0.46%"
"Jul 15, 2004","21.71","21.76","22.00","21.66","4.41M","0.14%"
"Jul 14, 2004","21.68","21.84","22.20","21.43","6.97M","-0.73%"
"Jul 13, 2004","21.84","21.96","22.16","21.80","4.13M","-0.59%"
"Jul 12, 2004","21.97","22.12","22.12","21.68","5.98M","-0.86%"
"Jul 09, 2004","22.16","21.93","22.22","21.87","4.88M","2.12%"
"Jul 08, 2004","21.70","22.50","22.60","21.45","8.28M","-4.24%"
"Jul 07, 2004","22.66","22.11","22.70","22.07","7.17M","2.35%"
"Jul 06, 2004","22.14","22.38","22.50","22.06","4.37M","-1.91%"
"Jul 02, 2004","22.57","22.73","23.07","22.32","4.80M","-1.66%"
"Jul 01, 2004","22.95","23.21","23.35","22.92","6.35M","-1.29%"
"Jun 30, 2004","23.25","22.74","23.39","22.66","6.21M","2.20%"
"Jun 29, 2004","22.75","22.50","22.81","22.34","4.73M","1.47%"
"Jun 28, 2004","22.42","22.30","22.62","22.16","4.38M","0.54%"
"Jun 25, 2004","22.30","21.95","22.30","21.89","4.63M","1.87%"
"Jun 24, 2004","21.89","22.06","22.25","21.86","5.02M","-1.40%"
"Jun 23, 2004","22.20","22.00","22.22","21.84","3.56M","0.91%"
"Jun 22, 2004","22.00","21.82","22.03","21.66","5.42M","1.15%"
"Jun 21, 2004","21.75","21.43","21.92","21.26","7.97M","1.83%"
"Jun 18, 2004","21.36","21.95","22.20","21.25","11.15M","-4.22%"
"Jun 17, 2004","22.30","22.36","22.48","22.09","6.68M","-0.13%"
"Jun 16, 2004","22.33","22.33","22.57","22.07","9.36M","-2.23%"
"Jun 15, 2004","22.84","22.79","23.09","22.77","4.45M","0.88%"
"Jun 14, 2004","22.64","22.98","23.07","22.47","4.19M","-1.26%"
"Jun 10, 2004","22.93","23.02","23.22","22.86","3.50M","-0.22%"
"Jun 09, 2004","22.98","23.57","23.57","22.93","4.75M","-2.46%"
"Jun 08, 2004","23.56","23.35","23.57","23.20","8.10M","-0.51%"
"Jun 07, 2004","23.68","22.91","23.68","22.89","8.36M","4.27%"
"Jun 04, 2004","22.71","22.55","23.00","22.45","4.64M","1.16%"
"Jun 03, 2004","22.45","22.56","22.67","22.32","3.60M","-0.93%"
"Jun 02, 2004","22.66","22.54","22.75","22.46","5.14M","0.89%"
"Jun 01, 2004","22.46","22.02","22.50","22.00","4.66M","0.63%"
"May 28, 2004","22.32","22.33","22.34","21.93","2.45M","0.54%"
"May 27, 2004","22.20","21.98","22.27","21.98","3.12M","0.36%"
"May 26, 2004","22.12","22.31","22.34","22.04","3.78M","-0.98%"
"May 25, 2004","22.34","21.88","22.48","21.57","4.98M","2.62%"
"May 24, 2004","21.77","22.30","22.45","21.61","5.44M","-1.98%"
"May 21, 2004","22.21","22.36","22.45","21.82","4.14M","-0.09%"
"May 20, 2004","22.23","21.97","22.35","21.86","6.00M","2.11%"
"May 19, 2004","21.77","21.78","22.07","21.64","5.44M","1.26%"
"May 18, 2004","21.50","21.32","21.62","21.20","3.92M","1.75%"
"May 17, 2004","21.13","21.26","21.48","20.93","4.80M","-1.22%"
"May 14, 2004","21.39","21.93","21.98","21.32","4.66M","-2.46%"
"May 13, 2004","21.93","21.77","22.14","21.70","3.61M","0.09%"
"May 12, 2004","21.91","21.84","22.09","21.44","5.76M","-0.90%"
"May 11, 2004","22.11","22.01","22.17","21.77","5.33M","1.61%"
"May 10, 2004","21.76","21.61","21.98","21.50","6.22M","0.14%"
"May 07, 2004","21.73","21.70","22.30","21.70","5.48M","-1.00%"
"May 06, 2004","21.95","21.82","22.05","21.61","10.22M","-2.31%"
"May 05, 2004","22.47","22.75","22.93","22.38","9.80M","-2.09%"
"May 04, 2004","22.95","22.16","23.44","22.02","18.78M","4.32%"
"May 03, 2004","22.00","21.69","22.18","21.57","13.49M","6.02%"
"Apr 30, 2004","20.75","20.89","20.91","20.43","6.41M","-0.34%"
"Apr 29, 2004","20.82","20.71","20.87","20.38","7.99M","0.05%"
"Apr 28, 2004","20.81","21.28","21.32","20.70","5.11M","-2.80%"
"Apr 27, 2004","21.41","21.54","21.66","21.20","4.50M","0.00%"
"Apr 26, 2004","21.41","21.77","21.85","21.19","4.66M","-1.97%"
"Apr 23, 2004","21.84","21.39","21.89","21.39","6.61M","1.53%"
"Apr 22, 2004","21.51","20.81","21.58","20.80","7.07M","2.48%"
"Apr 21, 2004","20.99","20.65","21.00","20.35","5.22M","1.89%"
"Apr 20, 2004","20.60","20.93","21.12","20.59","4.29M","-1.67%"
"Apr 19, 2004","20.95","20.73","20.96","20.59","4.34M","0.87%"
"Apr 16, 2004","20.77","20.66","21.12","20.52","6.17M","0.63%"
"Apr 15, 2004","20.64","21.30","21.30","20.35","5.35M","-3.05%"
"Apr 14, 2004","21.29","20.82","21.29","20.80","5.26M","0.66%"
"Apr 13, 2004","21.15","21.24","21.29","20.96","5.01M","-0.52%"
"Apr 12, 2004","21.26","20.91","21.40","20.89","6.54M","1.24%"
"Apr 08, 2004","21.00","21.05","21.10","20.78","6.67M","0.33%"
"Apr 07, 2004","20.93","20.53","21.00","20.48","7.88M","0.96%"
"Apr 06, 2004","20.73","20.40","20.80","20.35","5.75M","0.24%"
"Apr 05, 2004","20.68","20.45","20.73","20.33","6.18M","1.12%"
"Apr 02, 2004","20.45","20.46","20.50","20.02","6.97M","1.54%"
"Apr 01, 2004","20.14","19.73","20.20","19.70","7.27M","2.49%"
"Mar 31, 2004","19.65","19.87","19.90","19.55","7.61M","-0.71%"
"Mar 30, 2004","19.79","19.84","20.12","19.69","4.63M","-0.80%"
"Mar 29, 2004","19.95","19.83","20.23","19.78","5.37M","1.01%"
"Mar 26, 2004","19.75","19.96","20.12","19.72","4.85M","-1.35%"
"Mar 25, 2004","20.02","19.54","20.07","19.48","7.53M","3.14%"
"Mar 24, 2004","19.41","19.25","19.72","19.21","8.07M","0.57%"
"Mar 23, 2004","19.30","19.72","19.88","19.28","7.37M","-1.73%"
"Mar 22, 2004","19.64","19.75","19.94","19.40","14.89M","-1.46%"
"Mar 19, 2004","19.93","19.77","20.04","19.27","39.74M","9.87%"
"Mar 18, 2004","18.14","18.10","18.27","17.85","12.13M","0.06%"
"Mar 17, 2004","18.13","17.70","18.23","17.70","5.61M","2.55%"
"Mar 16, 2004","17.68","17.64","17.88","17.54","5.95M","0.91%"
"Mar 15, 2004","17.52","17.93","17.93","17.45","5.68M","-1.90%"
"Mar 12, 2004","17.86","17.45","17.87","17.30","6.60M","3.84%"
"Mar 11, 2004","17.20","17.45","17.57","17.15","6.74M","-1.83%"
"Mar 10, 2004","17.52","17.98","18.09","17.48","6.03M","-2.94%"
"Mar 09, 2004","18.05","17.91","18.23","17.89","6.28M","0.78%"
"Mar 08, 2004","17.91","18.25","18.34","17.90","4.93M","-1.76%"
"Mar 05, 2004","18.23","18.27","18.50","18.12","4.05M","-0.60%"
"Mar 04, 2004","18.34","18.40","18.43","18.16","4.56M","-0.76%"
"Mar 03, 2004","18.48","18.62","18.70","18.36","4.75M","-1.55%"
"Mar 02, 2004","18.77","18.73","18.91","18.68","5.13M","0.21%"
"Mar 01, 2004","18.73","18.75","18.93","18.55","4.64M","0.59%"
"Feb 27, 2004","18.62","18.88","18.98","18.43","4.51M","-1.27%"
"Feb 26, 2004","18.86","18.20","18.93","18.09","9.19M","4.78%"
"Feb 25, 2004","18.00","18.17","18.30","17.77","6.70M","-0.77%"
"Feb 24, 2004","18.14","18.35","18.50","18.02","6.56M","-0.87%"
"Feb 23, 2004","18.30","18.98","19.09","18.11","5.92M","-3.53%"
"Feb 20, 2004","18.97","19.25","19.31","18.80","6.46M","-0.94%"
"Feb 19, 2004","19.15","19.89","20.07","19.06","6.96M","-3.72%"
"Feb 18, 2004","19.89","19.62","19.91","19.38","6.69M","1.53%"
"Feb 17, 2004","19.59","19.50","19.66","19.26","3.23M","1.66%"
"Feb 13, 2004","19.27","19.61","19.71","19.18","4.51M","-2.33%"
"Feb 12, 2004","19.73","19.80","19.85","19.66","4.56M","-0.10%"
"Feb 11, 2004","19.75","19.61","19.82","19.40","5.49M","2.01%"
"Feb 10, 2004","19.36","19.43","19.58","19.30","3.64M","-0.41%"
"Feb 09, 2004","19.44","19.41","19.77","19.40","5.28M","-0.10%"
"Feb 06, 2004","19.46","18.84","19.59","18.75","6.47M","3.13%"
"Feb 05, 2004","18.87","18.93","19.16","18.71","4.70M","-0.47%"
"Feb 04, 2004","18.96","18.79","19.27","18.60","8.14M","0.37%"
"Feb 03, 2004","18.89","18.87","19.11","18.48","4.06M","-0.11%"
"Feb 02, 2004","18.91","19.30","19.34","18.70","7.64M","-1.25%"
"Jan 30, 2004","19.15","19.12","19.50","18.79","16.11M","5.98%"
"Jan 29, 2004","18.07","18.50","18.52","17.89","10.62M","-1.36%"
"Jan 28, 2004","18.32","18.86","18.98","18.20","7.20M","-2.55%"
"Jan 27, 2004","18.80","19.21","19.29","18.73","5.25M","-1.93%"
"Jan 26, 2004","19.17","18.86","19.17","18.79","4.36M","0.79%"
"Jan 23, 2004","19.02","18.86","19.10","18.65","7.97M","2.26%"
"Jan 22, 2004","18.60","19.14","19.23","18.60","5.73M","-3.48%"
"Jan 21, 2004","19.27","19.27","19.32","18.91","5.80M","0.10%"
"Jan 20, 2004","19.25","19.48","19.64","19.06","6.50M","0.52%"
"Jan 16, 2004","19.15","19.50","19.54","19.01","6.69M","-0.42%"
"Jan 15, 2004","19.23","18.35","19.39","18.32","10.11M","3.55%"
"Jan 14, 2004","18.57","18.80","18.93","18.52","5.91M","-0.11%"
"Jan 13, 2004","18.59","18.67","18.75","18.45","8.32M","-0.48%"
"Jan 12, 2004","18.68","18.64","18.82","18.18","10.29M","0.65%"
"Jan 09, 2004","18.56","18.92","18.98","18.39","12.16M","-2.32%"
"Jan 08, 2004","19.00","19.70","19.94","18.95","13.04M","-3.65%"
"Jan 07, 2004","19.72","19.72","19.85","19.55","5.46M","-1.00%"
"Jan 06, 2004","19.92","19.92","19.99","19.57","5.39M","0.10%"
"Jan 05, 2004","19.90","19.65","19.99","19.23","9.37M","1.79%"
"Jan 02, 2004","19.55","19.82","19.85","19.43","3.70M","0.05%"
"Dec 31, 2003","19.54","19.93","19.95","19.46","4.33M","-1.36%"
"Dec 30, 2003","19.81","19.92","20.02","19.70","2.95M","-1.15%"
"Dec 29, 2003","20.04","19.98","20.05","19.68","4.78M","0.91%"
"Dec 26, 2003","19.86","19.95","20.03","19.75","1.55M","-0.70%"
"Dec 24, 2003","20.00","20.15","20.15","19.84","1.21M","-0.74%"
"Dec 23, 2003","20.15","19.94","20.21","19.89","5.05M","1.10%"
"Dec 22, 2003","19.93","19.45","19.93","19.30","5.61M","2.52%"
"Dec 19, 2003","19.44","19.79","20.11","19.25","10.40M","-3.09%"
"Dec 18, 2003","20.06","19.57","20.23","19.52","8.76M","2.61%"
"Dec 17, 2003","19.55","19.38","19.56","19.02","5.92M","0.72%"
"Dec 16, 2003","19.41","19.01","19.50","18.98","8.03M","2.64%"
"Dec 15, 2003","18.91","20.45","20.52","18.84","15.98M","-5.92%"
"Dec 12, 2003","20.10","20.95","20.95","19.93","20.69M","1.06%"
"Dec 11, 2003","19.89","19.25","19.95","19.11","9.09M","4.46%"
"Dec 10, 2003","19.04","19.05","19.43","18.87","7.70M","0.95%"
"Dec 09, 2003","18.86","19.77","19.85","18.78","9.76M","-4.31%"
"Dec 08, 2003","19.71","19.48","19.86","19.35","6.60M","1.34%"
"Dec 05, 2003","19.45","19.77","20.12","19.45","10.69M","-6.58%"
"Dec 04, 2003","20.82","20.76","20.98","20.41","4.38M","-0.05%"
"Dec 03, 2003","20.83","20.79","21.50","20.75","6.16M","1.07%"
"Dec 02, 2003","20.61","20.85","21.22","20.59","6.11M","-2.09%"
"Dec 01, 2003","21.05","20.82","21.11","20.62","5.81M","1.89%"
"Nov 28, 2003","20.66","20.40","20.67","20.35","1.63M","0.49%"
"Nov 26, 2003","20.56","20.70","20.78","20.25","3.57M","0.19%"
"Nov 25, 2003","20.52","20.87","20.97","20.41","5.72M","-0.87%"
"Nov 24, 2003","20.70","20.50","20.71","20.11","8.72M","5.18%"
"Nov 21, 2003","19.68","19.50","19.82","19.05","7.12M","2.77%"
"Nov 20, 2003","19.15","19.59","20.00","19.08","10.82M","-3.28%"
"Nov 19, 2003","19.80","20.20","20.21","19.61","6.96M","-1.25%"
"Nov 18, 2003","20.05","20.46","20.77","20.02","6.76M","-0.74%"
"Nov 17, 2003","20.20","20.47","20.64","20.03","6.08M","-1.70%"
"Nov 14, 2003","20.55","21.50","21.50","20.45","7.29M","-4.15%"
"Nov 13, 2003","21.44","21.25","21.59","21.15","6.45M","0.23%"
"Nov 12, 2003","21.39","21.44","21.50","21.20","7.18M","0.14%"
"Nov 11, 2003","21.36","21.65","21.70","21.30","7.04M","-1.61%"
"Nov 10, 2003","21.71","21.57","22.00","21.45","16.93M","-3.60%"
"Nov 07, 2003","22.52","23.00","23.19","22.44","7.90M","-1.70%"
"Nov 06, 2003","22.91","22.53","22.96","22.45","9.12M","1.60%"
"Nov 05, 2003","22.55","22.40","22.70","22.15","3.39M","0.85%"
"Nov 04, 2003","22.36","22.16","22.74","22.05","5.37M","-0.93%"
"Nov 03, 2003","22.57","22.11","22.65","21.88","5.94M","3.15%"
"Oct 31, 2003","21.88","22.25","22.38","21.75","4.14M","-1.17%"
"Oct 30, 2003","22.14","22.45","22.50","22.09","7.20M","-0.90%"
"Oct 29, 2003","22.34","21.52","22.47","21.41","9.54M","2.90%"
"Oct 28, 2003","21.71","21.14","21.71","20.95","5.21M","3.28%"
"Oct 27, 2003","21.02","21.45","21.52","20.88","4.80M","0.10%"
"Oct 24, 2003","21.00","21.16","21.16","20.53","5.08M","-0.85%"
"Oct 23, 2003","21.18","20.84","21.32","20.82","5.30M","-0.56%"
"Oct 22, 2003","21.30","21.41","21.52","21.23","5.46M","-1.25%"
"Oct 21, 2003","21.57","21.32","21.66","21.15","3.80M","1.08%"
"Oct 20, 2003","21.34","21.25","21.39","20.86","4.37M","0.52%"
"Oct 17, 2003","21.23","21.55","21.72","21.14","6.46M","-1.03%"
"Oct 16, 2003","21.45","21.45","21.50","21.15","3.34M","0.19%"
"Oct 15, 2003","21.41","21.61","21.75","21.29","4.47M","-0.09%"
"Oct 14, 2003","21.43","21.23","21.49","21.23","3.80M","0.19%"
"Oct 13, 2003","21.39","21.38","21.56","21.14","4.17M","2.10%"
"Oct 10, 2003","20.95","21.05","21.20","20.76","3.63M","-0.05%"
"Oct 09, 2003","20.96","21.30","21.43","20.84","6.31M","-0.43%"
"Oct 08, 2003","21.05","20.67","21.32","20.66","8.58M","1.99%"
"Oct 07, 2003","20.64","20.40","20.70","20.21","5.27M","0.58%"
