"Mar 22, 2005","33.15","33.70","33.94","33.07","5.53M","-1.54%"
"Mar 21, 2005","33.67","34.21","34.63","33.54","6.09M","-1.43%"
"Mar 18, 2005","34.16","34.15","34.28","33.65","5.29M","0.56%"
"Mar 17, 2005","33.97","33.58","34.44","33.58","4.91M","0.30%"
"Mar 16, 2005","33.87","33.88","34.44","33.60","5.53M","-0.91%"
"Mar 15, 2005","34.18","34.58","34.85","33.90","5.08M","-1.21%"
"Mar 14, 2005","34.60","34.67","34.75","34.00","5.43M","-0.43%"
"Mar 11, 2005","34.75","34.81","34.87","34.05","8.01M","-0.46%"
"Mar 10, 2005","34.91","35.31","35.71","34.57","5.87M","-1.38%"
"Mar 09, 2005","35.40","35.74","36.50","34.90","7.41M","-1.20%"
"Mar 08, 2005","35.83","36.31","36.43","35.75","4.79M","-1.35%"
"Mar 07, 2005","36.32","35.94","36.40","35.81","3.60M","1.31%"
"Mar 04, 2005","35.85","35.84","36.31","35.70","5.55M","0.56%"
"Mar 03, 2005","35.65","35.50","35.96","35.40","5.03M","0.42%"
"Mar 02, 2005","35.50","35.39","35.93","35.07","5.01M","0.31%"
"Mar 01, 2005","35.39","35.06","35.41","34.82","5.88M","0.60%"
"Feb 28, 2005","35.18","34.72","35.66","34.66","8.54M","0.54%"
"Feb 25, 2005","34.99","34.72","35.23","34.48","5.89M","0.86%"
"Feb 24, 2005","34.69","33.66","34.85","33.66","8.39M","1.61%"
"Feb 23, 2005","34.14","34.95","34.97","33.20","10.50M","-1.67%"
"Feb 22, 2005","34.72","35.02","35.39","34.51","6.87M","-1.67%"
"Feb 18, 2005","35.31","35.61","35.75","35.10","4.75M","-1.06%"
"Feb 17, 2005","35.69","35.74","35.85","35.25","5.34M","0.08%"
"Feb 16, 2005","35.66","35.93","36.35","35.58","5.23M","-1.33%"
"Feb 15, 2005","36.14","36.21","36.45","35.75","5.52M","0.31%"
"Feb 14, 2005","36.03","35.65","36.63","35.50","6.99M","0.70%"
"Feb 11, 2005","35.78","35.57","35.95","35.00","7.85M","0.00%"
"Feb 10, 2005","35.78","36.07","36.11","35.53","8.00M","-0.31%"
"Feb 09, 2005","35.89","36.45","36.80","35.87","7.96M","-1.13%"
"Feb 08, 2005","36.30","35.54","36.52","35.53","9.61M","1.71%"
"Feb 07, 2005","35.69","35.82","35.84","35.55","7.14M","-0.08%"
"Feb 04, 2005","35.72","35.65","35.98","35.19","17.35M","-0.08%"
"Feb 03, 2005","35.75","34.90","35.89","34.53","60.57M","-14.64%"
"Feb 02, 2005","41.88","43.05","43.59","40.86","27.87M","-1.41%"
"Feb 01, 2005","42.48","43.00","43.27","42.38","6.77M","-1.71%"
"Jan 31, 2005","43.22","42.44","43.42","42.43","6.36M","2.37%"
"Jan 28, 2005","42.22","42.09","43.00","41.53","6.15M","-0.21%"
"Jan 27, 2005","42.31","41.27","42.40","41.14","8.04M","2.35%"
"Jan 26, 2005","41.34","41.18","41.80","40.26","7.74M","0.98%"
"Jan 25, 2005","40.94","40.64","41.44","40.45","9.03M","1.39%"
"Jan 24, 2005","40.38","41.32","41.95","40.31","9.70M","-1.90%"
"Jan 21, 2005","41.16","41.96","42.55","41.02","10.60M","-2.83%"
"Jan 20, 2005","42.36","41.69","42.68","41.64","12.83M","-3.64%"
"Jan 19, 2005","43.96","44.44","44.74","43.43","7.45M","-1.39%"
"Jan 18, 2005","44.58","44.24","45.00","44.15","7.19M","0.07%"
"Jan 14, 2005","44.55","42.90","44.66","42.36","12.54M","4.58%"
"Jan 13, 2005","42.60","42.45","44.58","42.34","17.41M","0.71%"
"Jan 12, 2005","42.30","41.49","42.48","40.82","8.10M","1.59%"
"Jan 11, 2005","41.64","41.40","42.16","41.01","7.94M","-0.48%"
"Jan 10, 2005","41.84","41.94","42.96","41.71","7.38M","-1.13%"
"Jan 07, 2005","42.32","41.33","42.69","41.16","9.87M","3.09%"
"Jan 06, 2005","41.05","41.81","42.25","40.90","8.70M","-1.72%"
"Jan 05, 2005","41.77","41.57","42.76","41.56","8.36M","-0.88%"
"Jan 04, 2005","42.14","42.62","43.26","41.50","19.51M","-5.35%"
"Jan 03, 2005","44.52","44.95","45.44","44.21","10.48M","0.52%"
"Dec 31, 2004","44.29","45.16","45.49","44.16","4.79M","-1.51%"
"Dec 30, 2004","44.97","45.00","45.53","44.55","6.97M","0.33%"
"Dec 29, 2004","44.82","44.75","45.68","44.44","11.77M","0.43%"
"Dec 28, 2004","44.63","43.94","45.12","43.50","25.27M","5.63%"
"Dec 27, 2004","42.25","39.52","42.93","39.47","22.32M","8.53%"
"Dec 23, 2004","38.93","39.34","39.52","38.92","3.21M","-1.49%"
"Dec 22, 2004","39.52","38.61","39.59","38.55","5.29M","0.33%"
"Dec 21, 2004","39.39","38.84","39.42","38.64","5.23M","1.13%"
"Dec 20, 2004","38.95","39.93","40.49","38.81","7.13M","-2.65%"
"Dec 17, 2004","40.01","40.16","40.22","39.87","5.57M","-0.10%"
"Dec 16, 2004","40.05","40.88","41.00","39.71","5.42M","-2.32%"
"Dec 15, 2004","41.00","40.33","41.00","40.21","6.79M","1.38%"
"Dec 14, 2004","40.44","40.15","40.47","39.94","5.25M","1.53%"
"Dec 13, 2004","39.83","39.31","40.28","38.82","6.06M","2.00%"
"Dec 10, 2004","39.05","39.69","40.10","39.00","5.51M","-1.93%"
"Dec 09, 2004","39.82","38.40","39.95","38.17","7.45M","2.84%"
"Dec 08, 2004","38.72","38.32","39.10","37.99","6.43M","1.36%"
"Dec 07, 2004","38.20","39.45","39.75","38.05","7.09M","-3.27%"
"Dec 06, 2004","39.49","39.73","39.98","39.15","6.09M","-1.50%"
"Dec 03, 2004","40.09","40.36","40.46","39.54","8.26M","-0.20%"
"Dec 02, 2004","40.17","39.64","40.74","39.28","6.62M","0.48%"
"Dec 01, 2004","39.98","40.00","40.00","39.25","7.77M","0.76%"
"Nov 30, 2004","39.68","38.97","39.80","38.95","7.05M","1.90%"
"Nov 29, 2004","38.94","39.58","39.62","37.71","9.90M","-0.38%"
"Nov 26, 2004","39.09","38.95","39.34","38.89","2.34M","0.88%"
"Nov 24, 2004","38.75","38.87","39.16","38.10","5.94M","1.15%"
"Nov 23, 2004","38.31","38.18","39.68","38.03","7.41M","0.68%"
"Nov 22, 2004","38.05","38.37","38.53","37.58","8.88M","-1.30%"
"Nov 19, 2004","38.55","39.15","39.44","38.19","11.45M","-4.51%"
"Nov 18, 2004","40.37","39.73","40.96","39.59","6.90M","1.18%"
"Nov 17, 2004","39.90","40.40","40.59","39.54","6.87M","-0.42%"
"Nov 16, 2004","40.07","40.50","40.66","39.75","6.44M","-2.01%"
"Nov 15, 2004","40.89","40.34","41.50","40.18","10.37M","1.06%"
"Nov 12, 2004","40.46","39.05","40.94","39.00","11.60M","4.20%"
"Nov 11, 2004","38.83","38.09","39.00","37.64","6.84M","1.94%"
"Nov 10, 2004","38.09","38.02","38.84","37.83","10.68M","1.84%"
"Nov 09, 2004","37.40","36.95","37.81","36.70","6.52M","0.21%"
"Nov 08, 2004","37.32","36.75","37.58","36.72","6.89M","2.08%"
"Nov 05, 2004","36.56","37.36","37.39","36.02","7.40M","-0.95%"
"Nov 04, 2004","36.91","35.72","37.29","35.52","7.61M","2.76%"
"Nov 03, 2004","35.92","37.21","37.62","35.56","10.30M","-0.88%"
"Nov 02, 2004","36.24","35.46","36.49","35.14","11.34M","3.25%"
"Nov 01, 2004","35.10","34.23","35.15","34.15","6.20M","2.84%"
"Oct 29, 2004","34.13","34.36","34.45","34.00","6.51M","-0.93%"
"Oct 28, 2004","34.45","34.24","34.77","34.14","7.23M","0.64%"
"Oct 27, 2004","34.23","33.63","34.63","33.62","9.09M","1.18%"
"Oct 26, 2004","33.83","34.15","34.26","33.51","9.75M","-0.41%"
"Oct 25, 2004","33.97","34.09","34.41","33.72","10.53M","-1.82%"
"Oct 22, 2004","34.60","36.22","36.80","33.00","33.59M","-12.34%"
"Oct 21, 2004","39.47","39.41","40.19","38.50","19.61M","2.92%"
"Oct 20, 2004","38.35","38.11","38.59","37.79","6.83M","0.05%"
"Oct 19, 2004","38.33","39.74","39.85","38.17","8.81M","-2.39%"
"Oct 18, 2004","39.27","38.28","39.47","37.89","8.12M","1.87%"
"Oct 15, 2004","38.55","39.30","39.67","37.88","8.19M","-1.41%"
"Oct 14, 2004","39.10","39.45","39.55","38.73","9.05M","-2.20%"
"Oct 13, 2004","39.98","41.43","41.55","39.75","9.22M","-0.60%"
"Oct 12, 2004","40.22","39.55","40.58","39.47","6.50M","0.17%"
"Oct 11, 2004","40.15","39.82","40.75","39.41","7.93M","0.38%"
"Oct 08, 2004","40.00","40.94","41.19","39.63","8.58M","-2.79%"
"Oct 07, 2004","41.15","41.43","42.70","40.85","9.40M","-0.51%"
"Oct 06, 2004","41.36","40.73","41.41","40.40","5.14M","0.98%"
"Oct 05, 2004","40.96","40.84","41.25","40.57","5.14M","-0.12%"
"Oct 04, 2004","41.01","41.30","41.68","40.74","8.82M","1.33%"
"Oct 01, 2004","40.47","41.24","41.30","40.39","11.28M","-0.95%"
"Sep 30, 2004","40.86","40.55","41.28","40.21","9.42M","0.05%"
"Sep 29, 2004","40.84","39.45","40.92","39.36","9.92M","3.58%"
"Sep 28, 2004","39.43","40.27","40.33","38.97","11.91M","-1.25%"
"Sep 27, 2004","39.93","40.71","41.01","39.75","8.42M","-2.47%"
"Sep 24, 2004","40.94","41.81","41.91","40.85","6.22M","-2.13%"
"Sep 23, 2004","41.83","41.33","42.20","41.11","7.41M","1.09%"
"Sep 22, 2004","41.38","43.15","43.24","41.17","12.22M","-4.41%"
"Sep 21, 2004","43.29","43.50","43.77","42.77","6.70M","0.05%"
"Sep 20, 2004","43.27","42.84","43.99","42.61","9.22M","0.72%"
"Sep 17, 2004","42.96","42.85","43.26","42.39","7.89M","0.92%"
"Sep 16, 2004","42.57","42.45","44.28","42.35","11.60M","0.85%"
"Sep 15, 2004","42.21","42.00","43.18","41.87","11.15M","-1.08%"
"Sep 14, 2004","42.67","40.21","42.75","39.90","16.39M","6.65%"
"Sep 13, 2004","40.01","39.13","40.04","38.82","8.09M","3.73%"
"Sep 10, 2004","38.57","38.20","38.80","37.90","4.64M","1.31%"
"Sep 09, 2004","38.07","38.23","38.31","37.36","6.96M","0.16%"
"Sep 08, 2004","38.01","38.42","38.81","37.71","6.62M","-1.30%"
"Sep 07, 2004","38.51","39.03","39.36","38.11","5.84M","-0.59%"
"Sep 03, 2004","38.74","39.01","40.01","38.64","5.23M","-1.12%"
"Sep 02, 2004","39.18","38.03","39.64","37.91","5.73M","2.46%"
"Sep 01, 2004","38.24","38.23","39.01","38.02","5.26M","0.26%"
"Aug 31, 2004","38.14","38.49","38.85","37.86","6.15M","-0.44%"
"Aug 30, 2004","38.31","39.85","39.95","38.25","7.72M","-3.98%"
"Aug 27, 2004","39.90","40.31","40.39","39.60","4.24M","-0.72%"
"Aug 26, 2004","40.19","40.18","40.83","39.70","6.98M","-0.27%"
"Aug 25, 2004","40.30","39.01","40.49","38.16","7.26M","3.20%"
"Aug 24, 2004","39.05","39.75","39.93","38.32","7.69M","-1.01%"
"Aug 23, 2004","39.45","39.89","40.00","39.11","5.54M","-0.15%"
"Aug 20, 2004","39.51","38.45","39.91","38.11","6.80M","2.28%"
"Aug 19, 2004","38.63","40.34","40.48","36.35","12.71M","-1.85%"
"Aug 18, 2004","39.36","37.92","39.54","37.42","9.56M","2.96%"
"Aug 17, 2004","38.23","38.49","39.44","37.90","11.16M","0.74%"
"Aug 16, 2004","37.95","36.14","38.40","35.98","8.17M","5.04%"
"Aug 13, 2004","36.13","36.56","37.00","35.87","4.98M","-0.44%"
"Aug 12, 2004","36.29","36.21","37.35","36.17","9.12M","-0.74%"
"Aug 11, 2004","36.56","36.40","36.90","35.60","9.45M","-1.46%"
"Aug 10, 2004","37.10","35.68","37.20","35.55","10.10M","5.04%"
"Aug 09, 2004","35.32","35.34","36.30","34.85","9.17M","-0.48%"
"Aug 06, 2004","35.49","35.25","36.67","34.85","11.52M","-0.34%"
"Aug 05, 2004","35.61","37.48","37.48","35.38","8.40M","-4.07%"
"Aug 04, 2004","37.12","36.86","37.46","36.40","9.77M","-1.30%"
"Aug 03, 2004","37.61","38.28","39.08","37.23","7.79M","-1.80%"
"Aug 02, 2004","38.30","38.44","38.76","37.81","5.92M","-1.59%"
"Jul 30, 2004","38.92","38.50","39.42","38.23","6.03M","0.88%"
"Jul 29, 2004","38.58","38.29","38.96","38.02","8.20M","1.61%"
"Jul 28, 2004","37.97","39.21","39.57","37.38","10.19M","-2.91%"
"Jul 27, 2004","39.11","39.18","39.91","38.80","10.54M","0.85%"
"Jul 26, 2004","38.78","40.00","40.24","38.33","13.97M","-3.00%"
"Jul 23, 2004","39.98","42.47","42.76","39.56","35.93M","-12.75%"
"Jul 22, 2004","45.82","43.70","46.07","43.64","16.51M","2.37%"
"Jul 21, 2004","44.76","47.32","47.60","44.52","9.37M","-4.75%"
"Jul 20, 2004","46.99","46.14","47.85","46.12","7.64M","2.11%"
"Jul 19, 2004","46.02","47.26","47.26","45.15","9.86M","-2.29%"
"Jul 16, 2004","47.10","48.99","49.06","46.78","9.29M","-3.23%"
"Jul 15, 2004","48.67","49.57","49.67","48.12","5.25M","-1.68%"
"Jul 14, 2004","49.50","49.06","50.40","48.89","5.08M","-0.20%"
"Jul 13, 2004","49.60","49.15","49.98","48.87","4.91M","1.12%"
"Jul 12, 2004","49.05","48.15","49.35","48.03","7.07M","1.51%"
"Jul 09, 2004","48.32","49.82","50.00","47.82","8.03M","-2.38%"
"Jul 08, 2004","49.50","48.54","49.97","48.47","10.04M","-2.94%"
"Jul 07, 2004","51.00","50.79","52.03","50.24","6.58M","-0.47%"
"Jul 06, 2004","51.24","52.40","52.60","50.49","6.16M","-2.57%"
"Jul 02, 2004","52.59","52.60","53.24","51.83","4.86M","0.06%"
"Jul 01, 2004","52.56","53.78","54.04","52.05","7.22M","-3.38%"
"Jun 30, 2004","54.40","53.70","54.70","53.42","6.91M","1.28%"
"Jun 29, 2004","53.71","53.25","53.94","52.65","8.59M","0.60%"
"Jun 28, 2004","53.39","52.20","54.04","52.20","11.51M","3.07%"
"Jun 25, 2004","51.80","51.02","51.93","50.87","7.67M","1.53%"
"Jun 24, 2004","51.02","51.00","51.94","50.69","6.76M","0.41%"
"Jun 23, 2004","50.81","48.78","51.00","48.35","7.60M","3.69%"
"Jun 22, 2004","49.00","49.63","49.79","48.24","8.16M","-1.55%"
"Jun 21, 2004","49.77","49.59","50.30","49.25","4.49M","0.34%"
"Jun 18, 2004","49.60","49.70","50.28","49.40","4.43M","-0.34%"
"Jun 17, 2004","49.77","50.49","50.91","49.41","5.88M","-1.58%"
"Jun 16, 2004","50.57","50.11","50.75","49.91","4.10M","0.92%"
"Jun 15, 2004","50.11","49.74","50.60","49.49","6.91M","1.75%"
"Jun 14, 2004","49.25","49.45","49.99","49.04","5.18M","-1.38%"
"Jun 10, 2004","49.94","50.36","50.47","49.26","7.21M","-0.60%"
"Jun 09, 2004","50.24","51.60","51.83","50.01","6.58M","-3.27%"
"Jun 08, 2004","51.94","51.40","52.12","51.10","6.00M","0.35%"
"Jun 07, 2004","51.76","51.69","51.99","50.65","7.71M","1.59%"
"Jun 04, 2004","50.95","50.21","51.51","50.00","12.59M","3.14%"
"Jun 03, 2004","49.40","49.93","50.35","49.32","8.35M","-1.89%"
"Jun 02, 2004","50.35","50.45","51.21","49.77","12.48M","0.24%"
"Jun 01, 2004","50.23","47.88","50.45","47.70","12.94M","3.57%"
"May 28, 2004","48.50","47.27","48.68","46.88","10.63M","1.85%"
"May 27, 2004","47.62","45.26","47.83","44.85","14.18M","6.56%"
"May 26, 2004","44.69","43.69","45.00","43.67","7.43M","2.45%"
"May 25, 2004","43.62","41.75","43.86","41.39","7.24M","4.78%"
"May 24, 2004","41.63","41.24","42.30","41.17","5.08M","1.12%"
"May 21, 2004","41.17","41.18","41.48","40.55","5.27M","0.46%"
"May 20, 2004","40.98","41.65","41.97","40.80","5.93M","-1.70%"
"May 19, 2004","41.69","42.38","43.27","41.47","7.38M","-0.71%"
"May 18, 2004","41.99","42.24","42.40","41.83","5.61M","-0.21%"
"May 17, 2004","42.08","42.24","42.59","41.70","6.63M","-2.25%"
"May 14, 2004","43.05","43.65","43.92","42.76","5.13M","-1.28%"
"May 13, 2004","43.61","42.48","44.13","42.25","8.26M","1.37%"
"May 12, 2004","43.02","41.98","43.15","41.25","7.49M","0.75%"
"May 11, 2004","42.70","41.91","43.04","41.90","7.60M","3.49%"
"May 10, 2004","41.26","41.25","42.15","40.57","10.22M","-1.53%"
"May 07, 2004","41.90","42.96","44.18","41.68","9.30M","-2.87%"
"May 06, 2004","43.14","43.56","44.25","42.77","7.82M","-2.53%"
"May 05, 2004","44.26","43.97","45.05","43.95","4.89M","0.71%"
"May 04, 2004","43.95","44.41","44.57","43.70","7.29M","-1.04%"
"May 03, 2004","44.41","43.45","45.15","43.41","6.92M","1.86%"
"Apr 30, 2004","43.60","46.06","46.35","43.31","9.88M","-5.61%"
"Apr 29, 2004","46.19","46.93","47.08","45.51","9.04M","-1.66%"
"Apr 28, 2004","46.97","47.62","48.35","46.64","6.13M","-2.15%"
"Apr 27, 2004","48.00","47.63","48.80","46.79","8.98M","1.59%"
"Apr 26, 2004","47.25","46.25","47.76","46.15","7.34M","2.07%"
"Apr 23, 2004","46.29","45.90","46.89","45.51","14.60M","-5.26%"
"Apr 22, 2004","48.86","45.95","49.10","45.89","16.00M","6.87%"
"Apr 21, 2004","45.72","45.25","46.49","44.91","6.06M","1.15%"
"Apr 20, 2004","45.20","47.62","47.81","45.18","9.39M","-4.05%"
"Apr 19, 2004","47.11","45.36","47.27","45.12","5.37M","3.54%"
"Apr 16, 2004","45.50","47.07","47.10","45.33","8.41M","-3.17%"
"Apr 15, 2004","46.99","46.94","47.60","46.00","5.60M","0.43%"
"Apr 14, 2004","46.79","45.98","47.66","45.98","6.15M","0.45%"
"Apr 13, 2004","46.58","48.00","48.34","46.36","5.73M","-2.88%"
"Apr 12, 2004","47.96","48.05","48.37","47.57","4.35M","-0.29%"
"Apr 08, 2004","48.10","47.84","48.15","47.00","8.88M","4.91%"
"Apr 07, 2004","45.85","46.20","46.80","45.39","4.56M","-1.27%"
"Apr 06, 2004","46.44","46.31","46.97","45.75","5.92M","-1.11%"
"Apr 05, 2004","46.96","45.67","47.09","45.59","5.94M","1.89%"
"Apr 02, 2004","46.09","45.87","46.25","45.25","8.15M","3.02%"
"Apr 01, 2004","44.74","43.44","44.84","43.30","6.51M","3.37%"
"Mar 31, 2004","43.28","43.85","44.00","42.95","4.68M","-1.19%"
"Mar 30, 2004","43.80","42.71","43.93","42.56","5.46M","2.43%"
"Mar 29, 2004","42.76","42.07","42.80","41.97","5.57M","2.54%"
"Mar 26, 2004","41.70","42.01","42.49","41.29","5.74M","-0.69%"
"Mar 25, 2004","41.99","40.00","42.20","40.00","7.11M","5.96%"
"Mar 24, 2004","39.63","40.35","40.38","39.15","7.88M","-1.49%"
"Mar 23, 2004","40.23","41.21","41.74","39.85","11.23M","-1.52%"
"Mar 22, 2004","40.85","41.75","41.85","40.51","9.00M","-4.56%"
"Mar 19, 2004","42.80","43.08","43.75","42.63","5.76M","-0.49%"
"Mar 18, 2004","43.01","42.53","43.20","42.21","5.72M","0.49%"
"Mar 17, 2004","42.80","43.00","43.45","42.59","5.11M","1.59%"
"Mar 16, 2004","42.13","41.46","42.36","41.26","6.25M","2.56%"
"Mar 15, 2004","41.08","42.26","42.80","40.92","6.62M","-3.20%"
"Mar 12, 2004","42.44","41.35","42.61","41.30","6.23M","2.81%"
"Mar 11, 2004","41.28","41.09","42.37","41.04","7.12M","-0.65%"
"Mar 10, 2004","41.55","42.72","43.20","41.46","6.93M","-2.72%"
"Mar 09, 2004","42.71","43.28","43.89","42.27","6.59M","-1.82%"
"Mar 08, 2004","43.50","43.99","45.06","43.13","6.61M","-1.34%"
"Mar 05, 2004","44.09","43.72","44.83","43.53","6.43M","-0.68%"
"Mar 04, 2004","44.39","43.16","44.47","43.10","7.38M","2.83%"
"Mar 03, 2004","43.17","41.72","43.38","41.65","9.60M","2.76%"
"Mar 02, 2004","42.01","42.73","43.49","41.86","7.01M","-2.23%"
"Mar 01, 2004","42.97","42.88","43.48","42.58","4.97M","-0.09%"
"Feb 27, 2004","43.01","43.43","43.60","42.52","7.17M","-1.47%"
"Feb 26, 2004","43.65","43.00","43.85","43.00","5.96M","1.65%"
"Feb 25, 2004","42.94","42.50","43.29","42.50","7.17M","1.47%"
"Feb 24, 2004","42.32","43.90","43.94","42.23","11.10M","-3.75%"
"Feb 23, 2004","43.97","45.19","45.25","43.35","9.35M","-2.66%"
"Feb 20, 2004","45.17","44.80","45.38","44.73","7.48M","1.16%"
"Feb 19, 2004","44.65","45.15","46.16","44.65","7.46M","-0.49%"
"Feb 18, 2004","44.87","45.36","45.37","44.64","7.96M","-1.45%"
"Feb 17, 2004","45.53","46.14","46.45","44.80","11.05M","-1.83%"
"Feb 13, 2004","46.38","47.29","47.70","46.24","5.43M","-1.44%"
"Feb 12, 2004","47.06","47.00","48.10","46.71","6.76M","-0.17%"
"Feb 11, 2004","47.14","45.86","47.36","45.54","7.88M","3.40%"
"Feb 10, 2004","45.59","45.85","46.25","45.51","4.96M","-0.59%"
"Feb 09, 2004","45.86","46.75","46.80","45.70","6.15M","-1.06%"
"Feb 06, 2004","46.35","46.20","46.73","45.51","6.51M","0.67%"
"Feb 05, 2004","46.04","46.03","47.09","45.90","13.19M","1.43%"
"Feb 04, 2004","45.39","44.80","45.91","44.30","21.60M","1.00%"
"Feb 03, 2004","44.94","48.19","48.28","44.52","27.68M","-6.90%"
"Feb 02, 2004","48.27","50.56","50.65","47.95","11.60M","-4.23%"
"Jan 30, 2004","50.40","49.30","51.37","49.30","11.41M","2.40%"
"Jan 29, 2004","49.22","52.03","52.06","48.60","22.50M","-5.27%"
"Jan 28, 2004","51.96","53.74","54.45","51.62","21.58M","-6.78%"
"Jan 27, 2004","55.74","56.75","57.74","55.66","13.28M","-2.26%"
"Jan 26, 2004","57.03","56.81","57.20","56.30","5.57M","-0.14%"
"Jan 23, 2004","57.11","57.10","57.61","56.62","6.04M","-0.12%"
"Jan 22, 2004","57.18","56.81","57.82","56.24","10.67M","1.74%"
"Jan 21, 2004","56.20","56.15","56.94","55.64","6.81M","-0.72%"
"Jan 20, 2004","56.61","55.57","56.84","55.41","7.75M","1.60%"
"Jan 16, 2004","55.72","56.23","56.37","55.27","9.12M","-0.82%"
"Jan 15, 2004","56.18","54.73","56.78","54.62","12.23M","0.68%"
"Jan 14, 2004","55.80","54.62","55.99","54.15","11.16M","1.62%"
"Jan 13, 2004","54.91","52.67","54.99","52.41","14.52M","3.70%"
"Jan 12, 2004","52.95","51.65","53.03","50.80","9.45M","2.64%"
"Jan 09, 2004","51.59","49.77","52.15","49.10","12.78M","2.69%"
"Jan 08, 2004","50.24","52.09","52.09","50.03","10.33M","-3.20%"
"Jan 07, 2004","51.90","52.18","52.66","50.94","9.25M","-2.13%"
"Jan 06, 2004","53.03","53.11","53.50","52.74","5.99M","-0.45%"
"Jan 05, 2004","53.27","51.99","53.60","51.37","11.29M","2.64%"
"Jan 02, 2004","51.90","52.76","53.13","51.43","6.64M","-1.37%"
"Dec 31, 2003","52.62","52.82","53.48","52.40","5.31M","-0.40%"
"Dec 30, 2003","52.83","53.18","53.50","52.60","5.15M","-1.20%"
"Dec 29, 2003","53.47","53.79","53.84","52.13","8.06M","0.00%"
"Dec 26, 2003","53.47","54.14","54.94","53.14","7.08M","0.28%"
"Dec 24, 2003","53.32","52.30","53.88","52.15","5.66M","1.60%"
"Dec 23, 2003","52.48","50.02","52.62","49.77","11.01M","5.19%"
"Dec 22, 2003","49.89","48.98","50.10","48.70","7.81M","1.32%"
"Dec 19, 2003","49.24","48.80","49.41","48.26","8.05M","1.01%"
"Dec 18, 2003","48.75","47.61","48.89","47.45","10.78M","2.46%"
"Dec 17, 2003","47.58","49.47","49.61","47.00","14.26M","-3.88%"
"Dec 16, 2003","49.50","49.60","49.80","48.63","10.56M","-1.81%"
"Dec 15, 2003","50.41","52.05","52.25","50.05","9.69M","-1.14%"
"Dec 12, 2003","50.99","50.99","51.31","49.92","6.20M","0.37%"
"Dec 11, 2003","50.80","49.26","51.15","49.19","9.42M","3.25%"
"Dec 10, 2003","49.20","49.45","50.17","48.31","9.26M","-0.28%"
"Dec 09, 2003","49.34","51.17","51.65","49.30","10.48M","-3.41%"
"Dec 08, 2003","51.08","51.55","52.20","50.12","8.38M","-0.93%"
"Dec 05, 2003","51.56","51.20","52.70","51.20","7.50M","-0.46%"
"Dec 04, 2003","51.80","51.45","52.43","50.75","10.22M","0.56%"
"Dec 03, 2003","51.51","54.10","54.25","51.36","11.60M","-4.49%"
"Dec 02, 2003","53.93","54.50","54.75","53.85","6.30M","-1.32%"
"Dec 01, 2003","54.65","54.40","54.75","53.05","11.53M","1.26%"
"Nov 28, 2003","53.97","52.84","54.06","52.83","3.98M","1.91%"
"Nov 26, 2003","52.96","52.83","53.54","51.87","8.91M","0.93%"
"Nov 25, 2003","52.47","51.35","53.30","51.25","13.81M","2.22%"
"Nov 24, 2003","51.33","49.28","51.45","48.65","10.65M","5.66%"
"Nov 21, 2003","48.58","49.00","49.20","47.76","9.20M","-0.55%"
"Nov 20, 2003","48.85","49.10","50.46","48.34","12.36M","-1.37%"
"Nov 19, 2003","49.53","48.71","49.85","47.67","14.09M","2.12%"
"Nov 18, 2003","48.50","50.73","50.98","48.45","12.61M","-3.69%"
"Nov 17, 2003","50.36","51.92","52.19","49.58","13.00M","-3.98%"
"Nov 14, 2003","52.45","54.43","54.78","52.21","8.37M","-4.29%"
"Nov 13, 2003","54.80","54.04","55.13","53.57","7.10M","1.24%"
"Nov 12, 2003","54.13","52.57","54.29","52.11","9.26M","3.64%"
"Nov 11, 2003","52.23","51.84","52.75","50.76","10.97M","0.48%"
