"Oct 15, 2004","23.65","23.36","24.00","23.09","3.38M","1.55%"
"Oct 14, 2004","23.29","23.66","23.74","23.08","1.86M","-2.18%"
"Oct 13, 2004","23.81","23.65","24.43","23.56","3.62M","1.67%"
"Oct 12, 2004","23.42","23.45","23.65","23.04","2.68M","-0.55%"
"Oct 11, 2004","23.55","23.43","23.74","23.43","2.33M","0.13%"
"Oct 08, 2004","23.52","24.13","24.16","23.42","2.78M","-3.01%"
"Oct 07, 2004","24.25","24.56","24.95","24.14","2.34M","-1.94%"
"Oct 06, 2004","24.73","24.63","24.92","24.31","3.16M","-0.24%"
"Oct 05, 2004","24.79","24.73","25.04","24.57","3.84M","-0.16%"
"Oct 04, 2004","24.83","24.39","25.21","24.27","5.90M","2.31%"
"Oct 01, 2004","24.27","23.33","24.48","23.11","5.30M","5.29%"
"Sep 30, 2004","23.05","22.80","23.23","21.80","3.27M","1.32%"
"Sep 29, 2004","22.75","22.02","22.92","22.02","2.66M","2.20%"
"Sep 28, 2004","22.26","22.15","22.38","21.78","3.78M","-0.36%"
"Sep 27, 2004","22.34","22.63","22.75","22.24","2.95M","-2.62%"
"Sep 24, 2004","22.94","22.80","23.29","22.75","3.02M","-0.09%"
"Sep 23, 2004","22.96","22.73","23.10","22.41","4.04M","1.23%"
"Sep 22, 2004","22.68","22.99","23.13","22.52","4.03M","-2.28%"
"Sep 21, 2004","23.21","23.10","23.25","22.92","2.34M","1.27%"
"Sep 20, 2004","22.92","22.87","23.49","22.55","3.70M","-0.22%"
"Sep 17, 2004","22.97","22.70","23.00","22.64","4.87M","1.91%"
"Sep 16, 2004","22.54","22.24","22.89","22.16","2.76M","1.53%"
"Sep 15, 2004","22.20","22.37","22.59","22.04","3.87M","-2.46%"
"Sep 14, 2004","22.76","22.93","23.14","22.55","3.78M","-0.39%"
"Sep 13, 2004","22.85","22.40","23.25","22.40","6.25M","1.87%"
"Sep 10, 2004","22.43","21.67","22.61","21.56","4.92M","2.84%"
"Sep 09, 2004","21.81","20.99","22.00","20.85","7.50M","4.81%"
"Sep 08, 2004","20.81","20.44","21.13","20.42","3.40M","0.39%"
"Sep 07, 2004","20.73","20.23","20.77","20.10","4.03M","3.13%"
"Sep 03, 2004","20.10","20.50","20.52","19.97","2.31M","-2.47%"
"Sep 02, 2004","20.61","20.15","20.73","20.11","2.49M","1.43%"
"Sep 01, 2004","20.32","20.00","20.36","19.88","3.42M","1.25%"
"Aug 31, 2004","20.07","19.80","20.07","19.36","4.05M","1.11%"
"Aug 30, 2004","19.85","20.20","20.30","19.82","3.04M","-2.50%"
"Aug 27, 2004","20.36","20.11","20.55","20.08","1.58M","0.84%"
"Aug 26, 2004","20.19","20.61","20.62","20.11","3.66M","-1.80%"
"Aug 25, 2004","20.56","20.25","20.61","20.08","3.96M","1.13%"
"Aug 24, 2004","20.33","20.02","20.57","19.96","5.25M","1.55%"
"Aug 23, 2004","20.02","19.90","20.11","19.79","3.25M","0.91%"
"Aug 20, 2004","19.84","19.65","20.06","19.65","3.09M","0.35%"
"Aug 19, 2004","19.77","19.64","20.01","19.51","6.65M","0.36%"
"Aug 18, 2004","19.70","18.50","19.84","18.24","20.41M","13.28%"
"Aug 17, 2004","17.39","17.24","18.19","17.20","10.59M","0.99%"
"Aug 16, 2004","17.22","16.95","17.40","16.60","4.86M","2.20%"
"Aug 13, 2004","16.85","16.54","16.95","16.50","3.88M","1.69%"
"Aug 12, 2004","16.57","16.65","16.73","16.22","6.04M","-2.93%"
"Aug 11, 2004","17.07","16.78","17.29","15.92","5.63M","-0.64%"
"Aug 10, 2004","17.18","16.84","17.19","16.70","3.45M","2.81%"
"Aug 09, 2004","16.71","16.92","17.01","16.70","2.08M","-0.59%"
"Aug 06, 2004","16.81","17.32","17.60","16.77","4.93M","-5.35%"
"Aug 05, 2004","17.76","18.50","18.55","17.76","2.62M","-3.79%"
"Aug 04, 2004","18.46","18.49","18.60","18.08","2.50M","1.04%"
"Aug 03, 2004","18.27","18.93","19.13","18.26","3.87M","-4.35%"
"Aug 02, 2004","19.10","18.97","19.16","18.51","4.81M","-0.98%"
"Jul 30, 2004","19.29","18.76","19.50","18.68","3.22M","2.39%"
"Jul 29, 2004","18.84","18.59","19.16","18.59","5.11M","1.95%"
"Jul 28, 2004","18.48","18.81","18.99","18.09","3.88M","-2.22%"
"Jul 27, 2004","18.90","18.26","19.15","18.18","4.19M","3.68%"
"Jul 26, 2004","18.23","18.12","18.38","17.92","2.52M","0.11%"
"Jul 23, 2004","18.21","18.60","18.64","18.09","3.37M","-3.55%"
"Jul 22, 2004","18.88","17.80","19.00","17.65","8.44M","9.70%"
"Jul 21, 2004","17.21","18.17","18.38","17.01","4.33M","-5.23%"
"Jul 20, 2004","18.16","16.96","18.16","16.92","6.76M","6.51%"
"Jul 19, 2004","17.05","17.31","17.46","16.91","3.60M","-0.12%"
"Jul 16, 2004","17.07","17.94","17.96","16.99","5.96M","-4.26%"
"Jul 15, 2004","17.83","17.98","18.26","17.74","3.59M","-0.17%"
"Jul 14, 2004","17.86","18.00","18.17","17.63","7.75M","-3.62%"
"Jul 13, 2004","18.53","18.45","18.68","18.36","2.50M","0.43%"
"Jul 12, 2004","18.45","19.17","19.22","18.24","5.05M","-3.15%"
"Jul 09, 2004","19.05","19.04","19.31","18.53","6.51M","-0.31%"
"Jul 08, 2004","19.11","19.60","19.74","19.07","2.94M","-2.40%"
"Jul 07, 2004","19.58","19.68","20.16","19.50","4.84M","-0.56%"
"Jul 06, 2004","19.69","20.35","20.50","19.58","4.93M","-6.42%"
"Jul 02, 2004","21.04","20.82","21.11","20.19","2.89M","0.86%"
"Jul 01, 2004","20.86","21.36","21.40","20.40","3.95M","-3.11%"
"Jun 30, 2004","21.53","21.26","21.83","21.00","4.68M","1.17%"
"Jun 29, 2004","21.28","20.54","21.42","20.52","4.34M","2.65%"
"Jun 28, 2004","20.73","21.35","21.35","20.53","4.82M","-1.89%"
"Jun 25, 2004","21.13","21.14","21.55","20.87","5.05M","0.38%"
"Jun 24, 2004","21.05","20.45","21.20","20.32","5.37M","1.69%"
"Jun 23, 2004","20.70","19.37","20.83","19.36","7.62M","6.48%"
"Jun 22, 2004","19.44","19.11","19.58","19.11","3.29M","1.25%"
"Jun 21, 2004","19.20","19.29","19.59","19.18","2.56M","-0.72%"
"Jun 18, 2004","19.34","19.05","19.67","18.92","4.26M","0.62%"
"Jun 17, 2004","19.22","19.40","19.45","19.11","2.68M","-1.84%"
"Jun 16, 2004","19.58","19.55","19.73","19.40","2.30M","0.00%"
"Jun 15, 2004","19.58","19.40","19.95","19.35","2.33M","1.82%"
"Jun 14, 2004","19.23","19.44","19.46","19.00","2.37M","-2.14%"
"Jun 10, 2004","19.65","19.66","19.83","19.49","1.57M","0.46%"
"Jun 09, 2004","19.56","19.89","19.98","19.45","2.31M","-1.91%"
"Jun 08, 2004","19.94","20.00","20.08","19.68","2.48M","-0.30%"
"Jun 07, 2004","20.00","19.40","20.16","19.31","4.30M","3.68%"
"Jun 04, 2004","19.29","19.36","19.57","19.09","3.22M","1.47%"
"Jun 03, 2004","19.01","19.30","19.45","18.99","2.95M","-2.16%"
"Jun 02, 2004","19.43","19.63","19.72","19.33","2.26M","-1.17%"
"Jun 01, 2004","19.66","19.26","19.76","19.17","2.74M","-0.71%"
"May 28, 2004","19.80","19.59","19.90","19.28","2.84M","0.87%"
"May 27, 2004","19.63","20.10","20.46","19.38","5.07M","-2.48%"
"May 26, 2004","20.13","19.91","20.25","19.80","4.02M","0.40%"
"May 25, 2004","20.05","19.15","20.09","18.83","6.02M","5.42%"
"May 24, 2004","19.02","18.82","19.43","18.67","5.11M","1.87%"
"May 21, 2004","18.67","18.61","18.95","18.49","6.34M","1.19%"
"May 20, 2004","18.45","19.35","19.40","18.04","14.67M","-4.45%"
"May 19, 2004","19.31","20.28","20.50","19.28","17.82M","-6.71%"
"May 18, 2004","20.70","21.10","21.39","20.59","5.84M","-1.66%"
"May 17, 2004","21.05","20.12","21.28","20.02","7.11M","2.53%"
"May 14, 2004","20.53","20.83","21.11","20.42","5.29M","-2.28%"
"May 13, 2004","21.01","19.86","21.45","19.79","6.44M","5.10%"
"May 12, 2004","19.99","20.05","20.20","19.32","4.29M","-0.55%"
"May 11, 2004","20.10","19.66","20.42","19.63","3.16M","1.88%"
"May 10, 2004","19.73","19.49","19.96","19.39","3.45M","0.36%"
"May 07, 2004","19.66","19.30","20.24","19.23","3.03M","-0.35%"
"May 06, 2004","19.73","19.67","19.89","19.45","2.51M","-1.00%"
"May 05, 2004","19.93","19.25","20.11","19.25","4.21M","3.37%"
"May 04, 2004","19.28","19.15","19.41","18.77","4.23M","0.57%"
"May 03, 2004","19.17","18.59","19.79","18.59","5.37M","3.01%"
"Apr 30, 2004","18.61","19.66","19.92","18.34","6.39M","-4.52%"
"Apr 29, 2004","19.49","20.51","20.63","19.13","4.63M","-4.51%"
"Apr 28, 2004","20.41","20.74","20.93","20.25","3.37M","-1.54%"
"Apr 27, 2004","20.73","21.38","21.61","20.57","4.36M","-2.36%"
"Apr 26, 2004","21.23","21.77","21.95","20.96","3.24M","-2.84%"
"Apr 23, 2004","21.85","21.82","21.94","21.46","2.28M","-0.50%"
"Apr 22, 2004","21.96","21.23","22.18","20.91","3.53M","2.52%"
"Apr 21, 2004","21.42","21.20","21.61","20.95","3.40M","1.37%"
"Apr 20, 2004","21.13","21.95","22.53","21.12","3.36M","-3.65%"
"Apr 19, 2004","21.93","21.55","22.04","21.52","2.48M","1.11%"
"Apr 16, 2004","21.69","22.06","22.20","21.46","3.80M","-2.08%"
"Apr 15, 2004","22.15","22.55","22.82","21.70","3.64M","-1.60%"
"Apr 14, 2004","22.51","21.49","22.75","21.42","4.11M","2.79%"
"Apr 13, 2004","21.90","22.83","22.94","21.72","2.64M","-3.48%"
"Apr 12, 2004","22.69","22.55","22.82","22.42","1.56M","0.31%"
"Apr 08, 2004","22.62","22.70","22.86","22.41","2.88M","1.94%"
"Apr 07, 2004","22.19","22.40","22.46","22.00","2.10M","-1.20%"
"Apr 06, 2004","22.46","22.45","22.70","22.20","2.38M","-1.62%"
"Apr 05, 2004","22.83","22.43","22.95","22.39","2.54M","0.57%"
"Apr 02, 2004","22.70","22.76","22.83","22.26","4.91M","2.53%"
"Apr 01, 2004","22.14","21.91","22.20","21.63","3.95M","2.83%"
"Mar 31, 2004","21.53","21.54","21.93","21.39","4.60M","-1.96%"
"Mar 30, 2004","21.96","21.50","22.00","21.39","3.40M","1.71%"
"Mar 29, 2004","21.59","21.50","21.96","21.27","4.70M","1.98%"
"Mar 26, 2004","21.17","21.14","21.52","21.05","4.37M","0.09%"
"Mar 25, 2004","21.15","20.35","21.20","20.21","4.16M","4.70%"
"Mar 24, 2004","20.20","19.94","20.45","19.89","3.66M","1.30%"
"Mar 23, 2004","19.94","19.91","20.36","19.80","3.59M","0.40%"
"Mar 22, 2004","19.86","19.58","20.00","19.25","5.38M","-0.35%"
"Mar 19, 2004","19.93","20.40","20.45","19.86","4.25M","-2.59%"
"Mar 18, 2004","20.46","20.90","21.15","20.34","3.44M","-2.25%"
"Mar 17, 2004","20.93","20.35","21.20","20.28","5.20M","3.15%"
"Mar 16, 2004","20.29","20.18","20.64","19.95","5.40M","2.47%"
"Mar 15, 2004","19.80","20.44","20.81","19.75","4.01M","-4.07%"
"Mar 12, 2004","20.64","20.56","20.75","20.13","3.32M","1.67%"
"Mar 11, 2004","20.30","20.65","20.91","20.22","3.51M","-2.50%"
"Mar 10, 2004","20.82","20.55","21.14","20.37","5.31M","1.17%"
"Mar 09, 2004","20.58","21.06","21.33","20.35","4.95M","-2.00%"
"Mar 08, 2004","21.00","22.03","22.15","20.95","4.94M","-5.06%"
"Mar 05, 2004","22.12","21.80","22.46","21.78","5.66M","0.00%"
"Mar 04, 2004","22.12","21.65","22.28","21.62","5.58M","1.98%"
"Mar 03, 2004","21.69","22.00","22.12","21.34","5.77M","-1.81%"
"Mar 02, 2004","22.09","22.01","22.34","21.81","5.91M","0.55%"
"Mar 01, 2004","21.97","21.56","22.00","21.50","4.18M","1.43%"
"Feb 27, 2004","21.66","21.79","22.00","21.39","4.88M","-1.14%"
"Feb 26, 2004","21.91","21.85","22.02","21.67","4.43M","0.27%"
"Feb 25, 2004","21.85","21.74","22.08","21.70","4.06M","1.20%"
"Feb 24, 2004","21.59","21.74","22.40","21.33","8.66M","-0.83%"
"Feb 23, 2004","21.77","21.98","22.00","21.55","8.44M","-0.18%"
"Feb 20, 2004","21.81","22.69","22.72","21.54","8.83M","-4.09%"
"Feb 19, 2004","22.74","23.58","23.94","22.64","9.05M","-3.77%"
"Feb 18, 2004","23.63","23.90","24.07","23.41","16.88M","6.11%"
"Feb 17, 2004","22.27","21.72","22.52","21.48","9.52M","2.63%"
"Feb 13, 2004","21.70","22.20","22.61","21.14","7.78M","-3.43%"
"Feb 12, 2004","22.47","22.07","22.88","22.04","3.61M","1.31%"
"Feb 11, 2004","22.18","21.97","22.46","21.65","4.66M","1.14%"
"Feb 10, 2004","21.93","21.95","22.41","21.80","3.75M","-0.54%"
"Feb 09, 2004","22.05","22.25","23.08","22.03","6.65M","0.14%"
"Feb 06, 2004","22.02","21.31","22.19","21.30","5.58M","2.51%"
"Feb 05, 2004","21.48","21.15","21.66","20.99","4.92M","2.43%"
"Feb 04, 2004","20.97","20.55","21.46","20.42","6.87M","0.43%"
"Feb 03, 2004","20.88","21.83","21.84","20.66","7.33M","-3.51%"
"Feb 02, 2004","21.64","22.33","22.55","21.45","7.63M","-3.31%"
"Jan 30, 2004","22.38","22.51","22.70","21.90","4.79M","-0.93%"
"Jan 29, 2004","22.59","22.60","22.82","22.00","5.23M","-0.48%"
"Jan 28, 2004","22.70","22.72","23.40","22.48","9.37M","1.34%"
"Jan 27, 2004","22.40","22.83","23.12","22.07","6.69M","-1.41%"
"Jan 26, 2004","22.72","21.74","22.82","21.41","7.74M","4.80%"
"Jan 23, 2004","21.68","22.60","22.82","21.25","10.76M","-4.79%"
"Jan 22, 2004","22.77","23.30","23.50","22.64","4.22M","-2.90%"
"Jan 21, 2004","23.45","23.50","23.79","23.30","4.31M","-2.98%"
"Jan 20, 2004","24.17","24.07","24.25","23.64","5.29M","2.55%"
"Jan 16, 2004","23.57","23.37","23.76","23.06","4.31M","3.74%"
"Jan 15, 2004","22.72","22.82","23.39","22.52","4.70M","-1.65%"
"Jan 14, 2004","23.10","23.75","23.77","22.77","4.19M","-1.03%"
"Jan 13, 2004","23.34","23.71","24.19","22.84","9.17M","0.04%"
"Jan 12, 2004","23.33","22.59","23.40","22.56","4.60M","3.18%"
"Jan 09, 2004","22.61","22.95","23.07","22.37","4.96M","-0.04%"
"Jan 08, 2004","22.62","21.93","22.75","21.89","6.84M","3.81%"
"Jan 07, 2004","21.79","21.89","21.98","21.33","3.21M","0.18%"
"Jan 06, 2004","21.75","21.64","21.88","21.00","5.01M","1.64%"
"Jan 05, 2004","21.40","21.02","21.48","20.97","5.14M","3.23%"
"Jan 02, 2004","20.73","20.86","21.10","20.49","3.31M","1.42%"
"Dec 31, 2003","20.44","20.71","20.75","20.25","3.06M","-1.02%"
"Dec 30, 2003","20.65","20.91","20.91","20.45","2.74M","-0.86%"
"Dec 29, 2003","20.83","21.00","21.03","20.32","3.60M","0.05%"
"Dec 26, 2003","20.82","20.77","20.91","20.60","1.79M","1.51%"
"Dec 24, 2003","20.51","20.30","20.60","20.25","1.45M","0.05%"
"Dec 23, 2003","20.50","19.96","20.56","19.72","4.57M","3.27%"
"Dec 22, 2003","19.85","20.00","20.03","19.52","3.09M","0.97%"
"Dec 19, 2003","19.66","20.16","20.39","19.59","6.23M","-2.87%"
"Dec 18, 2003","20.24","19.26","20.28","19.18","7.44M","6.41%"
"Dec 17, 2003","19.02","19.07","19.22","18.51","6.30M","-0.11%"
"Dec 16, 2003","19.04","19.05","19.24","18.54","7.23M","0.53%"
"Dec 15, 2003","18.94","20.98","21.00","18.85","9.58M","-5.39%"
"Dec 12, 2003","20.02","20.45","20.49","19.75","4.70M","-1.28%"
"Dec 11, 2003","20.28","19.78","20.48","19.64","7.72M","1.96%"
"Dec 10, 2003","19.89","19.86","20.45","19.52","7.40M","1.32%"
"Dec 09, 2003","19.63","21.20","21.23","19.11","11.06M","-6.75%"
"Dec 08, 2003","21.05","21.38","21.44","20.50","6.46M","-3.08%"
"Dec 05, 2003","21.72","21.38","22.25","21.21","4.16M","-0.64%"
"Dec 04, 2003","21.86","21.98","22.45","21.30","6.19M","-1.62%"
"Dec 03, 2003","22.22","22.63","23.23","22.03","6.61M","-2.67%"
"Dec 02, 2003","22.83","23.38","23.46","22.56","3.86M","-0.91%"
"Dec 01, 2003","23.04","23.25","23.44","22.73","4.40M","-0.35%"
"Nov 28, 2003","23.12","22.99","23.19","22.77","1.65M","0.43%"
"Nov 26, 2003","23.02","23.33","23.42","22.29","3.54M","1.32%"
"Nov 25, 2003","22.72","23.15","23.51","22.54","6.16M","-2.74%"
"Nov 24, 2003","23.36","22.09","23.50","22.04","7.33M","7.45%"
"Nov 21, 2003","21.74","21.80","21.96","21.50","3.47M","0.65%"
"Nov 20, 2003","21.60","21.27","22.38","21.15","8.40M","1.55%"
"Nov 19, 2003","21.27","21.90","22.05","21.00","17.27M","-9.22%"
"Nov 18, 2003","23.43","24.50","24.98","23.05","12.77M","-3.66%"
"Nov 17, 2003","24.32","24.65","24.84","23.54","7.51M","-3.03%"
"Nov 14, 2003","25.08","25.99","26.69","24.93","8.21M","-3.43%"
"Nov 13, 2003","25.97","25.12","26.19","24.86","7.36M","3.42%"
"Nov 12, 2003","25.11","24.20","25.20","24.08","6.13M","4.63%"
"Nov 11, 2003","24.00","24.12","24.34","23.91","3.90M","-0.87%"
"Nov 10, 2003","24.21","24.87","24.95","24.15","5.89M","-1.90%"
"Nov 07, 2003","24.68","25.78","25.80","24.65","3.87M","-1.56%"
"Nov 06, 2003","25.07","25.55","25.80","24.80","4.36M","-0.48%"
"Nov 05, 2003","25.19","25.12","25.43","24.64","4.55M","0.92%"
"Nov 04, 2003","24.96","25.10","25.57","24.80","6.03M","-2.65%"
"Nov 03, 2003","25.64","25.28","25.84","24.91","6.14M","3.85%"
"Oct 31, 2003","24.69","25.55","25.72","24.60","5.94M","-2.83%"
"Oct 30, 2003","25.41","26.16","26.30","25.30","4.01M","-1.82%"
"Oct 29, 2003","25.88","26.00","26.15","25.68","4.91M","0.08%"
"Oct 28, 2003","25.86","24.89","25.97","24.75","4.04M","4.91%"
"Oct 27, 2003","24.65","24.62","25.03","24.42","3.08M","0.98%"
"Oct 24, 2003","24.41","24.31","24.57","23.92","5.28M","-0.53%"
"Oct 23, 2003","24.54","24.52","25.03","24.25","5.08M","-1.05%"
"Oct 22, 2003","24.80","25.21","25.28","24.61","7.92M","-3.24%"
"Oct 21, 2003","25.63","25.72","25.97","25.18","4.34M","0.39%"
"Oct 20, 2003","25.53","25.24","25.76","24.89","6.04M","2.12%"
"Oct 17, 2003","25.00","25.75","25.89","24.95","6.50M","-2.72%"
"Oct 16, 2003","25.70","25.14","25.83","25.05","4.50M","1.38%"
"Oct 15, 2003","25.35","26.50","26.54","25.28","6.69M","-2.99%"
"Oct 14, 2003","26.13","25.18","26.25","25.15","9.57M","3.16%"
"Oct 13, 2003","25.33","25.36","25.50","24.75","3.76M","0.72%"
"Oct 10, 2003","25.15","24.09","25.46","24.01","11.19M","4.66%"
"Oct 09, 2003","24.03","24.63","25.00","23.61","7.53M","-1.07%"
"Oct 08, 2003","24.29","24.59","24.78","23.90","7.76M","-0.94%"
"Oct 07, 2003","24.52","23.15","24.66","23.05","8.61M","4.74%"
"Oct 06, 2003","23.41","22.66","23.57","22.56","4.95M","2.36%"
"Oct 03, 2003","22.87","21.90","23.10","21.84","7.31M","7.93%"
"Oct 02, 2003","21.19","21.08","21.48","20.82","4.41M","0.86%"
"Oct 01, 2003","21.01","20.57","21.17","20.54","3.50M","2.34%"
"Sep 30, 2003","20.53","20.80","20.97","20.34","6.08M","-2.47%"
"Sep 29, 2003","21.05","20.27","21.24","19.86","8.37M","6.74%"
"Sep 26, 2003","19.72","20.26","20.45","19.69","7.25M","-3.76%"
"Sep 25, 2003","20.49","21.10","21.35","20.43","6.38M","-2.84%"
"Sep 24, 2003","21.09","22.51","22.61","21.00","5.77M","-6.02%"
"Sep 23, 2003","22.44","22.01","22.47","21.68","4.07M","2.28%"
"Sep 22, 2003","21.94","22.26","22.62","21.90","4.46M","-3.65%"
"Sep 19, 2003","22.77","22.85","23.15","22.40","4.04M","-0.31%"
"Sep 18, 2003","22.84","22.40","22.96","21.91","4.81M","1.92%"
"Sep 17, 2003","22.41","22.39","22.71","22.06","3.97M","0.09%"
"Sep 16, 2003","22.39","21.55","22.57","21.52","4.71M","4.58%"
"Sep 15, 2003","21.41","21.93","22.00","21.24","5.76M","-3.43%"
"Sep 12, 2003","22.17","22.32","22.56","21.81","5.99M","-1.60%"
"Sep 11, 2003","22.53","22.62","22.76","21.92","6.41M","0.00%"
"Sep 10, 2003","22.53","23.17","23.50","22.52","8.85M","-4.74%"
"Sep 09, 2003","23.65","23.50","24.32","23.34","6.29M","0.42%"
"Sep 08, 2003","23.55","23.32","23.78","23.29","6.02M","1.03%"
"Sep 05, 2003","23.31","23.33","23.97","23.25","5.84M","-0.85%"
"Sep 04, 2003","23.51","23.12","23.71","22.97","6.88M","1.42%"
"Sep 03, 2003","23.18","22.77","23.86","22.61","9.56M","2.48%"
"Sep 02, 2003","22.62","22.63","22.70","21.75","5.63M","1.16%"
"Aug 29, 2003","22.36","21.97","22.50","21.96","4.76M","-0.13%"
"Aug 28, 2003","22.39","21.90","22.45","21.83","4.35M","1.77%"
"Aug 27, 2003","22.00","21.59","22.12","21.52","5.58M","2.04%"
"Aug 26, 2003","21.56","21.23","21.65","20.65","5.88M","0.98%"
"Aug 25, 2003","21.35","21.60","21.84","20.93","6.69M","-2.11%"
"Aug 22, 2003","21.81","22.80","22.85","21.68","11.50M","-3.02%"
"Aug 21, 2003","22.49","20.90","22.69","20.85","17.72M","7.71%"
"Aug 20, 2003","20.88","20.18","21.00","19.90","26.30M","15.68%"
"Aug 19, 2003","18.05","18.01","18.25","17.82","9.46M","1.01%"
"Aug 18, 2003","17.87","17.04","17.94","17.00","5.20M","5.74%"
"Aug 15, 2003","16.90","16.91","17.03","16.55","2.33M","0.36%"
"Aug 14, 2003","16.84","16.91","17.22","16.62","5.27M","-1.46%"
"Aug 13, 2003","17.09","16.94","17.47","16.83","7.41M","0.71%"
"Aug 12, 2003","16.97","15.91","17.00","15.85","9.35M","7.95%"
"Aug 11, 2003","15.72","15.23","15.75","15.19","4.90M","3.76%"
"Aug 08, 2003","15.15","15.06","15.39","14.99","5.34M","1.81%"
"Aug 07, 2003","14.88","15.09","15.24","14.69","8.73M","-2.36%"
"Aug 06, 2003","15.24","15.65","15.66","14.91","7.18M","-3.42%"
"Aug 05, 2003","15.78","16.35","16.45","15.61","5.04M","-3.66%"
"Aug 04, 2003","16.38","16.07","16.43","15.50","4.98M","0.92%"
"Aug 01, 2003","16.23","16.20","16.30","15.29","8.49M","1.56%"
"Jul 31, 2003","15.98","16.80","17.00","15.38","16.46M","-7.25%"
"Jul 30, 2003","17.23","17.60","17.67","16.85","6.10M","-2.66%"
"Jul 29, 2003","17.70","18.11","18.25","17.50","3.95M","-2.37%"
"Jul 28, 2003","18.13","18.23","18.32","17.79","3.56M","0.06%"
"Jul 25, 2003","18.12","17.71","18.20","17.27","4.18M","1.85%"
"Jul 24, 2003","17.79","18.40","18.55","17.72","3.84M","-1.39%"
"Jul 23, 2003","18.04","17.80","18.10","17.36","3.35M","1.52%"
"Jul 22, 2003","17.77","17.85","17.99","17.45","3.23M","1.95%"
"Jul 21, 2003","17.43","17.79","17.79","17.26","3.11M","-1.64%"
"Jul 18, 2003","17.72","17.75","18.01","17.19","4.59M","1.03%"
"Jul 17, 2003","17.54","18.00","18.00","17.18","8.33M","-4.67%"
"Jul 16, 2003","18.40","19.00","19.00","17.92","6.76M","-1.71%"
"Jul 15, 2003","18.72","19.38","19.53","18.58","4.55M","-2.35%"
"Jul 14, 2003","19.17","19.06","19.66","18.96","6.07M","2.29%"
"Jul 11, 2003","18.74","18.78","19.20","18.55","4.88M","-0.11%"
"Jul 10, 2003","18.76","19.05","19.56","18.38","8.92M","-4.09%"
"Jul 09, 2003","19.56","18.82","19.84","18.48","10.61M","4.65%"
"Jul 08, 2003","18.69","17.79","18.85","17.79","5.38M","2.69%"
"Jul 07, 2003","18.20","17.69","18.25","17.63","5.24M","5.51%"
"Jul 03, 2003","17.25","17.54","17.72","17.10","5.47M","-3.36%"
"Jul 02, 2003","17.85","16.87","17.96","16.70","11.32M","7.08%"
"Jul 01, 2003","16.67","16.32","16.71","15.73","5.77M","3.67%"
"Jun 30, 2003","16.08","16.18","16.59","16.02","3.14M","0.25%"
"Jun 27, 2003","16.04","16.35","16.75","15.82","3.99M","-2.55%"
"Jun 26, 2003","16.46","15.82","16.52","15.75","3.98M","4.51%"
"Jun 25, 2003","15.75","15.72","16.30","15.54","3.80M","0.06%"
"Jun 24, 2003","15.74","16.03","16.23","15.62","4.44M","-1.38%"
"Jun 23, 2003","15.96","16.11","16.33","15.78","4.11M","-1.66%"
"Jun 20, 2003","16.23","16.41","16.78","16.01","5.10M","-0.25%"
"Jun 19, 2003","16.27","16.99","17.10","16.20","5.13M","-3.33%"
"Jun 18, 2003","16.83","16.31","17.36","16.26","6.60M","1.32%"
"Jun 17, 2003","16.61","16.80","16.87","16.27","6.38M","-0.30%"
"Jun 16, 2003","16.66","16.66","16.71","16.18","6.53M","1.59%"
"Jun 13, 2003","16.40","16.97","17.05","16.28","6.55M","-3.02%"
"Jun 12, 2003","16.91","17.68","17.69","16.75","5.15M","-2.76%"
"Jun 11, 2003","17.39","16.99","17.39","16.78","4.28M","2.11%"
"Jun 10, 2003","17.03","17.48","17.59","16.71","5.39M","-0.70%"
"Jun 09, 2003","17.15","17.17","17.46","16.72","4.95M","-1.55%"
"Jun 06, 2003","17.42","17.93","18.46","17.22","6.94M","-1.69%"
"Jun 05, 2003","17.72","17.47","17.78","17.17","5.19M","1.49%"
