"Mar 15, 2005","22.61","22.67","22.83","22.54","12.72M","-0.22%"
"Mar 14, 2005","22.66","22.22","22.67","22.17","11.03M","2.16%"
"Mar 11, 2005","22.18","22.39","22.52","22.13","11.03M","-1.07%"
"Mar 10, 2005","22.42","22.45","22.73","22.27","12.91M","-0.13%"
"Mar 09, 2005","22.45","22.35","22.67","22.31","15.26M","0.09%"
"Mar 08, 2005","22.43","22.27","22.59","22.25","14.41M","0.63%"
"Mar 07, 2005","22.29","21.93","22.37","21.88","12.96M","1.97%"
"Mar 04, 2005","21.86","21.89","22.01","21.78","9.99M","0.83%"
"Mar 03, 2005","21.68","21.88","21.95","21.62","11.35M","-1.05%"
"Mar 02, 2005","21.91","21.81","22.07","21.79","8.83M","-0.05%"
"Mar 01, 2005","21.92","21.64","21.95","21.62","10.06M","1.29%"
"Feb 28, 2005","21.64","21.85","21.99","21.58","10.38M","-0.51%"
"Feb 25, 2005","21.75","21.89","21.91","21.67","8.80M","-0.82%"
"Feb 24, 2005","21.93","22.02","22.11","21.84","12.32M","0.18%"
"Feb 23, 2005","21.89","21.67","22.02","21.67","9.22M","1.48%"
"Feb 22, 2005","21.57","21.81","21.87","21.55","11.71M","-1.28%"
"Feb 18, 2005","21.85","21.79","21.96","21.59","10.73M","0.41%"
"Feb 17, 2005","21.76","21.96","22.12","21.74","11.66M","-0.91%"
"Feb 16, 2005","21.96","21.69","22.00","21.63","17.20M","1.81%"
"Feb 15, 2005","21.57","21.34","21.75","21.24","20.82M","3.35%"
"Feb 14, 2005","20.87","21.00","21.04","20.69","12.70M","-0.71%"
"Feb 11, 2005","21.02","21.17","21.27","20.92","12.01M","-0.52%"
"Feb 10, 2005","21.13","21.09","21.47","20.99","9.84M","0.86%"
"Feb 09, 2005","20.95","21.07","21.17","20.86","8.78M","-0.76%"
"Feb 08, 2005","21.11","21.11","21.36","21.03","8.31M","-0.42%"
"Feb 07, 2005","21.20","21.39","21.46","21.11","8.37M","-1.03%"
"Feb 04, 2005","21.42","21.37","21.45","21.26","10.78M","0.05%"
"Feb 03, 2005","21.41","20.90","21.43","20.84","18.31M","0.47%"
"Feb 02, 2005","21.31","21.09","21.57","21.07","12.46M","1.14%"
"Feb 01, 2005","21.07","21.31","21.41","21.06","14.06M","-1.82%"
"Jan 31, 2005","21.46","21.68","21.85","21.26","12.13M","-0.23%"
"Jan 28, 2005","21.51","21.94","21.98","21.35","13.68M","-1.28%"
"Jan 27, 2005","21.79","22.11","22.14","21.71","13.37M","-1.31%"
"Jan 26, 2005","22.08","22.09","22.26","21.77","9.76M","-0.09%"
"Jan 25, 2005","22.10","22.07","22.30","22.07","11.69M","0.45%"
"Jan 24, 2005","22.00","21.98","22.29","21.91","11.86M","0.14%"
"Jan 21, 2005","21.97","21.88","22.24","21.81","14.21M","0.64%"
"Jan 20, 2005","21.83","22.11","22.17","21.77","11.53M","-0.82%"
"Jan 19, 2005","22.01","22.24","22.32","22.00","8.70M","-1.61%"
"Jan 18, 2005","22.37","22.26","22.44","22.07","10.46M","-0.04%"
"Jan 14, 2005","22.38","22.14","22.43","22.11","14.08M","1.22%"
"Jan 13, 2005","22.11","22.10","22.30","22.00","14.70M","-0.09%"
"Jan 12, 2005","22.13","22.17","22.27","21.91","12.81M","-0.09%"
"Jan 11, 2005","22.15","22.19","22.33","21.81","15.40M","0.00%"
"Jan 10, 2005","22.15","21.71","22.27","21.71","17.07M","2.03%"
"Jan 07, 2005","21.71","21.53","21.77","21.49","10.43M","0.88%"
"Jan 06, 2005","21.52","21.45","21.87","21.41","11.19M","-0.14%"
"Jan 05, 2005","21.55","21.42","21.81","21.21","15.43M","0.94%"
"Jan 04, 2005","21.35","22.02","22.03","21.32","14.90M","-2.56%"
"Jan 03, 2005","21.91","22.18","22.30","21.75","14.01M","-1.26%"
"Dec 31, 2004","22.19","22.02","22.22","22.02","5.98M","0.68%"
"Dec 30, 2004","22.04","21.95","22.22","21.78","7.00M","0.69%"
"Dec 29, 2004","21.89","21.89","22.00","21.68","7.39M","-0.50%"
"Dec 28, 2004","22.00","21.61","22.10","21.53","12.05M","1.90%"
"Dec 27, 2004","21.59","21.51","21.67","21.33","14.83M","2.66%"
"Dec 23, 2004","21.03","21.07","21.23","21.00","6.54M","-0.38%"
"Dec 22, 2004","21.11","21.05","21.17","20.83","9.84M","0.91%"
"Dec 21, 2004","20.92","20.75","21.09","20.71","9.80M","0.82%"
"Dec 20, 2004","20.75","20.49","20.89","20.47","9.21M","1.57%"
"Dec 17, 2004","20.43","20.57","20.97","20.43","20.97M","-1.54%"
"Dec 16, 2004","20.75","20.73","20.87","20.64","9.08M","-0.10%"
"Dec 15, 2004","20.77","20.67","20.89","20.60","12.60M","0.58%"
"Dec 14, 2004","20.65","20.31","20.67","20.28","7.52M","0.88%"
"Dec 13, 2004","20.47","20.49","20.67","20.35","9.47M","-0.15%"
"Dec 10, 2004","20.50","20.23","20.63","20.19","8.85M","0.44%"
"Dec 09, 2004","20.41","19.80","20.57","19.67","15.61M","2.41%"
"Dec 08, 2004","19.93","19.63","20.00","19.61","12.91M","1.32%"
"Dec 07, 2004","19.67","19.64","19.95","19.60","10.54M","0.36%"
"Dec 06, 2004","19.60","19.71","19.75","19.53","8.18M","-0.61%"
"Dec 03, 2004","19.72","19.88","19.99","19.67","11.03M","-1.00%"
"Dec 02, 2004","19.92","20.08","20.11","19.81","12.47M","-1.24%"
"Dec 01, 2004","20.17","20.08","20.31","20.07","11.17M","0.70%"
"Nov 30, 2004","20.03","20.09","20.33","20.03","10.61M","-0.60%"
"Nov 29, 2004","20.15","20.42","20.54","20.02","9.79M","-1.08%"
"Nov 26, 2004","20.37","20.51","20.63","20.35","2.60M","-0.10%"
"Nov 24, 2004","20.39","20.59","20.71","20.33","9.21M","-0.68%"
"Nov 23, 2004","20.53","20.54","20.65","20.22","13.66M","0.24%"
"Nov 22, 2004","20.48","20.35","20.67","20.27","12.86M","1.24%"
"Nov 19, 2004","20.23","20.31","20.42","20.21","11.81M","-0.59%"
"Nov 18, 2004","20.35","19.99","20.43","19.89","25.25M","2.73%"
"Nov 17, 2004","19.81","19.82","19.94","19.69","9.62M","0.00%"
"Nov 16, 2004","19.81","19.97","20.03","19.71","10.34M","-0.85%"
"Nov 15, 2004","19.98","19.85","19.98","19.67","9.81M","0.45%"
"Nov 12, 2004","19.89","19.69","20.07","19.63","15.69M","0.76%"
"Nov 11, 2004","19.74","19.67","19.91","19.57","12.59M","1.08%"
"Nov 10, 2004","19.53","19.85","19.89","19.53","10.92M","-1.01%"
"Nov 09, 2004","19.73","19.79","19.87","19.67","8.11M","0.00%"
"Nov 08, 2004","19.73","19.69","19.89","19.62","7.77M","-0.20%"
"Nov 05, 2004","19.77","19.76","19.95","19.65","10.59M","0.15%"
"Nov 04, 2004","19.74","19.43","19.93","19.38","12.73M","1.91%"
"Nov 03, 2004","19.37","19.71","19.83","19.22","12.30M","-0.82%"
"Nov 02, 2004","19.53","19.65","19.82","19.50","8.25M","-0.15%"
"Nov 01, 2004","19.56","19.77","19.78","19.39","10.36M","-0.56%"
"Oct 29, 2004","19.67","19.73","19.79","19.54","9.08M","-0.10%"
"Oct 28, 2004","19.69","19.60","19.87","19.48","11.27M","0.20%"
"Oct 27, 2004","19.65","19.47","19.73","19.05","28.01M","1.92%"
"Oct 26, 2004","19.28","18.73","19.28","18.69","14.81M","3.16%"
"Oct 25, 2004","18.69","18.45","18.82","18.44","7.84M","0.70%"
"Oct 22, 2004","18.56","18.69","18.87","18.55","8.81M","-0.80%"
"Oct 21, 2004","18.71","18.73","18.84","18.49","10.25M","-1.06%"
"Oct 20, 2004","18.91","18.95","19.05","18.71","8.74M","-0.26%"
"Oct 19, 2004","18.96","19.15","19.21","18.83","11.75M","-1.15%"
"Oct 18, 2004","19.18","19.09","19.21","18.89","9.28M","0.26%"
"Oct 15, 2004","19.13","19.28","19.33","19.10","9.65M","-0.21%"
"Oct 14, 2004","19.17","19.55","19.62","19.13","10.40M","-2.09%"
"Oct 13, 2004","19.58","19.62","19.70","19.47","7.99M","0.36%"
"Oct 12, 2004","19.51","19.41","19.64","19.29","7.54M","0.05%"
"Oct 11, 2004","19.50","19.51","19.55","19.30","4.56M","0.36%"
"Oct 08, 2004","19.43","19.61","19.94","19.31","9.52M","-1.12%"
"Oct 07, 2004","19.65","19.78","19.98","19.62","9.71M","-1.01%"
"Oct 06, 2004","19.85","19.46","19.91","19.39","9.73M","1.22%"
"Oct 05, 2004","19.61","19.33","19.67","19.32","9.84M","0.87%"
"Oct 04, 2004","19.44","19.39","19.62","19.32","13.95M","0.15%"
"Oct 01, 2004","19.41","18.95","19.45","18.81","14.76M","3.08%"
"Sep 30, 2004","18.83","18.63","18.95","18.62","10.89M","0.21%"
"Sep 29, 2004","18.79","18.41","18.79","18.31","8.82M","1.84%"
"Sep 28, 2004","18.45","18.55","18.69","18.45","8.36M","-0.70%"
"Sep 27, 2004","18.58","18.70","18.73","18.54","7.30M","-0.96%"
"Sep 24, 2004","18.76","18.65","18.85","18.61","6.60M","0.75%"
"Sep 23, 2004","18.62","18.61","18.81","18.59","7.20M","0.00%"
"Sep 22, 2004","18.62","18.67","18.73","18.57","10.78M","-1.17%"
"Sep 21, 2004","18.84","18.87","18.97","18.53","7.39M","-0.58%"
"Sep 20, 2004","18.95","18.91","19.01","18.72","10.41M","0.21%"
"Sep 17, 2004","18.91","19.07","19.15","18.89","11.02M","-0.26%"
"Sep 16, 2004","18.96","18.68","18.99","18.65","6.59M","1.44%"
"Sep 15, 2004","18.69","18.66","18.79","18.43","7.89M","-0.11%"
"Sep 14, 2004","18.71","18.76","18.81","18.63","6.63M","-0.21%"
"Sep 13, 2004","18.75","18.67","18.79","18.32","8.32M","0.43%"
"Sep 10, 2004","18.67","18.61","18.67","18.45","7.64M","0.16%"
"Sep 09, 2004","18.64","18.86","18.90","18.57","7.56M","-1.01%"
"Sep 08, 2004","18.83","18.60","18.93","18.57","7.75M","0.75%"
"Sep 07, 2004","18.69","18.59","18.78","18.50","8.16M","1.30%"
"Sep 03, 2004","18.45","18.61","18.71","18.44","4.59M","-0.75%"
"Sep 02, 2004","18.59","18.53","18.67","18.37","7.39M","-0.05%"
"Sep 01, 2004","18.60","18.75","18.81","18.41","9.73M","-0.96%"
"Aug 31, 2004","18.78","18.67","18.79","18.57","7.99M","0.91%"
"Aug 30, 2004","18.61","18.75","18.81","18.57","4.99M","-0.91%"
"Aug 27, 2004","18.78","18.93","19.00","18.70","8.05M","-0.58%"
"Aug 26, 2004","18.89","18.72","18.96","18.68","6.55M","0.16%"
"Aug 25, 2004","18.86","18.59","18.87","18.53","8.21M","1.56%"
"Aug 24, 2004","18.57","18.55","18.66","18.43","5.94M","0.11%"
"Aug 23, 2004","18.55","18.51","18.65","18.43","5.42M","-0.05%"
"Aug 20, 2004","18.56","18.39","18.67","18.33","6.60M","0.54%"
"Aug 19, 2004","18.46","18.47","18.72","18.35","8.88M","-0.59%"
"Aug 18, 2004","18.57","18.27","18.67","18.07","12.83M","1.59%"
"Aug 17, 2004","18.28","17.81","18.49","17.78","24.91M","2.07%"
"Aug 16, 2004","17.91","17.63","18.07","17.50","10.08M","1.47%"
"Aug 13, 2004","17.65","17.79","17.91","17.56","12.92M","-0.11%"
"Aug 12, 2004","17.67","17.89","18.01","17.63","10.34M","-2.16%"
"Aug 11, 2004","18.06","17.97","18.29","17.93","9.74M","-0.39%"
"Aug 10, 2004","18.13","18.05","18.25","17.89","15.49M","0.67%"
"Aug 09, 2004","18.01","18.04","18.33","17.92","8.54M","-0.33%"
"Aug 06, 2004","18.07","18.20","18.69","18.04","10.30M","-1.69%"
"Aug 05, 2004","18.38","18.65","18.83","18.34","14.02M","-1.66%"
"Aug 04, 2004","18.69","18.96","19.05","18.61","10.59M","-1.89%"
"Aug 03, 2004","19.05","19.03","19.28","19.01","9.95M","-0.63%"
"Aug 02, 2004","19.17","18.93","19.27","18.77","20.51M","4.93%"
"Jul 30, 2004","18.27","18.23","18.39","17.93","14.70M","-0.49%"
"Jul 29, 2004","18.36","18.66","18.71","18.31","13.18M","-0.05%"
"Jul 28, 2004","18.37","18.73","18.93","18.04","24.83M","-4.12%"
"Jul 27, 2004","19.16","18.92","19.17","18.80","13.59M","2.24%"
"Jul 26, 2004","18.74","18.70","18.76","18.40","8.66M","0.43%"
"Jul 23, 2004","18.66","18.63","18.73","18.55","6.66M","-0.80%"
"Jul 22, 2004","18.81","18.51","18.84","18.51","9.05M","1.18%"
"Jul 21, 2004","18.59","18.84","19.00","18.59","8.51M","-1.64%"
"Jul 20, 2004","18.90","18.60","18.93","18.57","8.95M","1.23%"
"Jul 19, 2004","18.67","18.68","18.77","18.50","9.31M","0.38%"
"Jul 16, 2004","18.60","19.03","19.11","18.48","13.01M","-1.06%"
"Jul 15, 2004","18.80","18.68","18.91","18.55","8.95M","0.70%"
"Jul 14, 2004","18.67","18.38","18.75","18.33","7.92M","0.76%"
"Jul 13, 2004","18.53","18.56","18.65","18.42","7.50M","-0.27%"
"Jul 12, 2004","18.58","18.35","18.59","18.24","7.74M","1.03%"
"Jul 09, 2004","18.39","18.57","18.68","18.31","8.52M","-0.11%"
"Jul 08, 2004","18.41","18.34","18.63","18.19","11.80M","1.21%"
"Jul 07, 2004","18.19","18.27","18.35","18.14","10.05M","0.11%"
"Jul 06, 2004","18.17","18.59","18.62","18.15","16.86M","-2.52%"
"Jul 02, 2004","18.64","18.56","18.77","18.45","8.03M","0.49%"
"Jul 01, 2004","18.55","18.78","18.81","18.45","11.58M","-0.96%"
"Jun 30, 2004","18.73","18.67","18.85","18.55","11.64M","0.86%"
"Jun 29, 2004","18.57","18.49","18.75","18.38","8.58M","0.65%"
"Jun 28, 2004","18.45","18.68","19.05","18.43","11.73M","-1.23%"
"Jun 25, 2004","18.68","18.79","18.91","17.82","20.98M","0.38%"
"Jun 24, 2004","18.61","18.70","18.92","18.59","12.20M","-1.06%"
"Jun 23, 2004","18.81","18.83","18.92","18.59","9.42M","-0.21%"
"Jun 22, 2004","18.85","19.13","19.17","18.55","14.49M","-1.46%"
"Jun 21, 2004","19.13","19.68","19.73","18.73","9.51M","-3.34%"
"Jun 18, 2004","19.79","19.54","20.00","19.16","11.82M","0.92%"
"Jun 17, 2004","19.61","19.64","19.74","19.39","7.24M","-0.61%"
"Jun 16, 2004","19.73","19.63","19.81","19.51","6.60M","0.46%"
"Jun 15, 2004","19.64","19.34","19.83","19.29","10.92M","2.24%"
"Jun 14, 2004","19.21","19.57","19.65","19.15","9.42M","-2.68%"
"Jun 10, 2004","19.74","19.60","19.76","19.57","4.83M","0.41%"
"Jun 09, 2004","19.66","19.62","19.84","19.57","7.73M","-0.81%"
"Jun 08, 2004","19.82","19.45","19.82","19.42","10.83M","1.23%"
"Jun 07, 2004","19.58","19.35","19.61","19.23","11.68M","1.98%"
"Jun 04, 2004","19.20","19.05","19.36","18.91","15.33M","1.43%"
"Jun 03, 2004","18.93","19.21","19.23","18.87","10.57M","-1.35%"
"Jun 02, 2004","19.19","19.40","19.45","18.97","9.84M","-0.52%"
"Jun 01, 2004","19.29","19.30","19.43","19.11","10.75M","-0.05%"
"May 28, 2004","19.30","19.65","19.72","19.27","7.72M","-1.48%"
"May 27, 2004","19.59","19.93","19.97","19.47","12.81M","-1.01%"
"May 26, 2004","19.79","19.84","19.93","19.58","13.83M","0.41%"
"May 25, 2004","19.71","19.30","19.82","19.11","9.88M","2.71%"
"May 24, 2004","19.19","19.39","19.50","19.05","7.81M","0.63%"
"May 21, 2004","19.07","19.19","19.29","18.95","8.19M","0.47%"
"May 20, 2004","18.98","18.84","19.05","18.73","8.04M","1.23%"
"May 19, 2004","18.75","19.01","19.15","18.67","10.88M","0.00%"
"May 18, 2004","18.75","18.63","18.83","18.47","14.23M","1.79%"
"May 17, 2004","18.42","18.59","18.67","18.33","12.32M","-2.54%"
"May 14, 2004","18.90","18.67","19.00","18.51","13.18M","1.50%"
"May 13, 2004","18.62","18.85","18.91","18.55","17.18M","-1.22%"
"May 12, 2004","18.85","18.93","19.11","18.57","12.94M","-0.74%"
"May 11, 2004","18.99","18.73","19.22","18.73","11.32M","1.55%"
"May 10, 2004","18.70","18.93","19.07","18.60","18.62M","-2.50%"
"May 07, 2004","19.18","18.87","19.25","18.75","14.92M","0.95%"
"May 06, 2004","19.00","19.40","19.45","18.91","14.84M","-2.61%"
"May 05, 2004","19.51","19.80","19.83","19.47","12.01M","-1.37%"
"May 04, 2004","19.78","19.91","20.02","19.61","13.38M","-0.85%"
"May 03, 2004","19.95","20.12","20.23","19.91","12.92M","-0.80%"
"Apr 30, 2004","20.11","20.48","20.61","20.03","11.97M","-1.32%"
"Apr 29, 2004","20.38","20.26","20.71","20.21","22.93M","1.24%"
"Apr 28, 2004","20.13","21.11","21.11","19.91","45.08M","0.75%"
"Apr 27, 2004","19.98","19.96","20.45","19.83","16.04M","0.40%"
"Apr 26, 2004","19.90","19.53","19.92","19.47","14.22M","3.22%"
"Apr 23, 2004","19.28","19.31","19.41","19.13","14.04M","-0.62%"
"Apr 22, 2004","19.40","19.63","19.78","19.37","15.02M","-1.12%"
"Apr 21, 2004","19.62","19.92","20.05","19.55","12.47M","-1.85%"
"Apr 20, 2004","19.99","20.27","20.43","19.93","9.12M","-2.20%"
"Apr 19, 2004","20.44","20.07","20.54","20.00","8.24M","1.39%"
"Apr 16, 2004","20.16","20.42","20.47","19.97","9.22M","0.15%"
"Apr 15, 2004","20.13","20.47","20.56","19.99","13.38M","-1.47%"
"Apr 14, 2004","20.43","19.86","20.53","19.83","13.82M","2.20%"
"Apr 13, 2004","19.99","20.35","20.37","19.85","10.79M","-1.19%"
"Apr 12, 2004","20.23","19.84","20.35","19.71","13.77M","3.80%"
"Apr 08, 2004","19.49","19.77","19.79","19.39","7.50M","-0.20%"
"Apr 07, 2004","19.53","19.79","19.93","19.44","10.67M","-1.71%"
"Apr 06, 2004","19.87","19.63","19.99","19.61","7.93M","0.10%"
"Apr 05, 2004","19.85","19.39","19.88","19.32","9.25M","2.37%"
"Apr 02, 2004","19.39","19.73","19.78","19.32","10.18M","-0.31%"
"Apr 01, 2004","19.45","19.14","19.66","18.97","12.03M","1.46%"
"Mar 31, 2004","19.17","19.43","19.43","19.09","10.77M","-0.73%"
"Mar 30, 2004","19.31","19.26","19.35","19.18","7.98M","-0.10%"
"Mar 29, 2004","19.33","19.50","19.57","19.21","11.60M","-0.82%"
"Mar 26, 2004","19.49","18.96","19.89","18.80","13.18M","2.69%"
"Mar 25, 2004","18.98","18.72","19.05","18.69","15.45M","1.66%"
"Mar 24, 2004","18.67","18.78","18.98","18.51","10.25M","-0.53%"
"Mar 23, 2004","18.77","19.13","19.27","18.73","9.85M","-1.37%"
"Mar 22, 2004","19.03","19.05","19.18","18.83","11.46M","-0.42%"
"Mar 19, 2004","19.11","19.27","19.42","19.03","13.93M","-0.93%"
"Mar 18, 2004","19.29","19.29","19.53","19.23","8.79M","-0.31%"
"Mar 17, 2004","19.35","19.51","19.71","19.03","8.32M","0.10%"
"Mar 16, 2004","19.33","19.47","19.59","19.29","9.69M","0.05%"
"Mar 15, 2004","19.32","19.63","19.74","19.28","11.14M","-1.73%"
"Mar 12, 2004","19.66","19.46","19.67","19.34","11.25M","1.50%"
"Mar 11, 2004","19.37","19.85","19.89","19.33","14.82M","-2.52%"
"Mar 10, 2004","19.87","19.89","20.24","19.85","15.45M","-0.25%"
"Mar 09, 2004","19.92","20.04","20.15","19.83","10.97M","-0.40%"
"Mar 08, 2004","20.00","20.28","20.50","19.89","10.07M","-1.43%"
"Mar 05, 2004","20.29","20.27","20.60","20.17","12.54M","-0.88%"
"Mar 04, 2004","20.47","20.37","20.51","20.31","9.46M","0.99%"
"Mar 03, 2004","20.27","20.01","20.38","19.97","13.06M","1.60%"
"Mar 02, 2004","19.95","20.34","20.40","19.93","11.84M","-1.24%"
"Mar 01, 2004","20.20","20.17","20.29","19.95","11.63M","1.15%"
"Feb 27, 2004","19.97","20.07","20.10","19.82","11.70M","0.00%"
"Feb 26, 2004","19.97","19.87","20.31","19.77","12.76M","0.10%"
"Feb 25, 2004","19.95","20.00","20.07","19.89","15.37M","0.35%"
"Feb 24, 2004","19.88","19.81","20.08","19.57","22.78M","1.07%"
"Feb 23, 2004","19.67","20.13","20.15","19.58","23.07M","-2.24%"
"Feb 20, 2004","20.12","20.32","20.63","19.96","16.64M","-0.25%"
"Feb 19, 2004","20.17","20.63","20.67","20.15","17.41M","-1.75%"
"Feb 18, 2004","20.53","20.53","20.57","20.30","15.38M","0.15%"
"Feb 17, 2004","20.50","20.13","20.61","19.93","36.85M","2.86%"
"Feb 13, 2004","19.93","20.17","20.17","19.83","35.42M","-0.55%"
"Feb 12, 2004","20.04","20.97","21.05","19.98","64.42M","-3.75%"
"Feb 11, 2004","20.82","20.91","21.31","20.33","110.79M","-7.96%"
"Feb 10, 2004","22.62","22.26","22.84","22.13","9.50M","2.03%"
"Feb 09, 2004","22.17","22.33","22.42","22.07","8.34M","-0.36%"
"Feb 06, 2004","22.25","22.32","22.34","22.06","8.67M","0.18%"
"Feb 05, 2004","22.21","22.34","22.47","22.01","7.83M","-0.63%"
"Feb 04, 2004","22.35","22.46","22.79","22.31","9.40M","-0.80%"
"Feb 03, 2004","22.53","22.93","23.00","22.47","10.07M","-0.88%"
"Feb 02, 2004","22.73","22.89","23.15","22.48","13.73M","0.00%"
"Jan 30, 2004","22.73","22.97","23.46","22.65","11.87M","-1.47%"
"Jan 29, 2004","23.07","22.79","23.11","22.40","11.72M","1.94%"
"Jan 28, 2004","22.63","23.65","23.65","22.55","13.92M","-3.58%"
"Jan 27, 2004","23.47","23.90","24.09","23.36","9.62M","-2.33%"
"Jan 26, 2004","24.03","23.49","24.08","23.44","10.52M","1.65%"
"Jan 23, 2004","23.64","23.94","24.25","23.43","13.43M","-1.21%"
"Jan 22, 2004","23.93","23.96","24.23","23.72","12.94M","-0.66%"
"Jan 21, 2004","24.09","23.75","24.30","23.51","9.78M","1.43%"
"Jan 20, 2004","23.75","23.98","24.01","23.50","8.88M","-0.71%"
"Jan 16, 2004","23.92","23.91","24.33","23.73","9.57M","0.38%"
"Jan 15, 2004","23.83","23.96","24.25","23.67","11.19M","-0.25%"
"Jan 14, 2004","23.89","23.80","23.97","23.55","8.56M","0.89%"
"Jan 13, 2004","23.68","23.63","23.90","23.42","11.95M","0.47%"
"Jan 12, 2004","23.57","23.49","23.66","23.10","8.69M","0.55%"
"Jan 09, 2004","23.44","23.10","23.75","23.03","12.42M","0.47%"
"Jan 08, 2004","23.33","22.75","23.33","22.60","11.59M","2.37%"
"Jan 07, 2004","22.79","22.13","22.86","22.01","12.36M","2.66%"
"Jan 06, 2004","22.20","21.83","22.33","21.80","10.03M","0.14%"
"Jan 05, 2004","22.17","22.07","22.27","21.80","11.43M","0.91%"
"Jan 02, 2004","21.97","21.94","22.28","21.76","8.61M","0.50%"
"Dec 31, 2003","21.86","21.59","21.92","21.57","6.93M","1.67%"
"Dec 30, 2003","21.50","21.55","21.60","21.33","6.23M","-0.60%"
"Dec 29, 2003","21.63","21.33","21.64","21.21","8.03M","1.31%"
"Dec 26, 2003","21.35","21.35","21.50","21.28","1.74M","0.57%"
"Dec 24, 2003","21.23","21.15","21.36","21.07","3.07M","-0.33%"
"Dec 23, 2003","21.30","21.51","21.52","21.19","9.42M","-0.88%"
"Dec 22, 2003","21.49","21.28","21.51","21.16","9.21M","0.99%"
"Dec 19, 2003","21.28","21.43","21.45","20.96","16.57M","0.00%"
"Dec 18, 2003","21.28","20.83","21.33","20.63","18.86M","1.19%"
"Dec 17, 2003","21.03","21.15","21.33","20.83","9.80M","-1.31%"
"Dec 16, 2003","21.31","21.00","21.31","20.97","14.39M","0.76%"
"Dec 15, 2003","21.15","21.19","21.50","21.01","12.32M","-0.09%"
"Dec 12, 2003","21.17","21.10","21.18","20.84","7.34M","0.57%"
"Dec 11, 2003","21.05","20.87","21.08","20.71","10.36M","0.96%"
"Dec 10, 2003","20.85","20.95","21.17","20.67","7.85M","-0.57%"
"Dec 09, 2003","20.97","21.21","21.26","20.78","9.88M","-0.76%"
"Dec 08, 2003","21.13","20.92","21.17","20.88","7.65M","0.38%"
"Dec 05, 2003","21.05","21.06","21.31","20.86","8.32M","-1.03%"
"Dec 04, 2003","21.27","21.00","21.36","20.97","9.69M","0.90%"
"Dec 03, 2003","21.08","21.33","21.42","21.07","12.25M","0.19%"
"Dec 02, 2003","21.04","20.84","21.05","20.74","13.46M","-0.24%"
"Dec 01, 2003","21.09","20.93","21.13","20.75","10.61M","0.09%"
"Nov 28, 2003","21.07","21.13","21.18","20.90","3.15M","-0.43%"
"Nov 26, 2003","21.16","21.21","21.33","20.83","8.93M","-0.19%"
"Nov 25, 2003","21.20","21.41","21.50","21.13","9.57M","-1.21%"
"Nov 24, 2003","21.46","21.29","21.55","21.10","11.16M","1.95%"
"Nov 21, 2003","21.05","20.77","21.13","20.51","10.38M","2.33%"
"Nov 20, 2003","20.57","20.67","20.96","20.47","8.16M","-1.39%"
"Nov 19, 2003","20.86","20.33","20.90","20.28","8.80M","1.71%"
"Nov 18, 2003","20.51","21.17","21.26","20.45","13.36M","-2.93%"
"Nov 17, 2003","21.13","20.91","21.22","20.89","7.54M","-0.09%"
"Nov 14, 2003","21.15","21.17","21.56","21.07","9.45M","-0.28%"
"Nov 13, 2003","21.21","21.17","21.35","20.97","8.94M","-0.24%"
"Nov 12, 2003","21.26","21.17","21.34","20.87","10.09M","0.19%"
